name	unique reads 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	PM180913-190529_Brain_S36(lib)	180913-190529_Brain_S36 (total)	coordinateString 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-miR-26a-1-3p	1	9	9	1.65	1.41	3:hsa;hsa-mir-26a-1,37969452,37969473,+	1.6516831477116756	1.4145654344963472
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.10323019673197972	0.0884103396560217
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.10323019673197972	0.0884103396560217
hsa-miR-452-3p	2	9	9	1.65	1.41	X:hsa;hsa-mir-452,151959685,151959706,-	1.6516831477116756	1.4145654344963472
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.10323019673197972	0.0884103396560217
hsa-miR-6734-5p	4	9	9	1.65	1.41	1:hsa;hsa-mir-6734,43364653,43364675,-	1.6516831477116756	1.4145654344963472
hsa-miR-1284	2	8	8	1.47	1.26	3:hsa;hsa-mir-1284,71541999,71542020,-	1.468162797965934	1.2573914973300864
hsa-miR-34b-5p	1	8	8	1.47	1.26	11:hsa;hsa-mir-34b,111512950,111512972,+	1.468162797965934	1.2573914973300864
hsa-miR-541-5p	3	8	8	1.47	1.26	14:hsa;hsa-mir-541,101064504,101064528,+	1.468162797965934	1.2573914973300864
hsa-miR-1304-5p	4	8	8	1.47	1.26	11:hsa;hsa-mir-1304,93733693,93733714,-	1.468162797965934	1.2573914973300864
hsa-miR-3127-5p	3	8	8	1.47	1.26	2:hsa;hsa-mir-3127,96798288,96798310,+	1.468162797965934	1.2573914973300864
hsa-miR-3124-5p	3	8	8	1.47	1.26	1:hsa;hsa-mir-3124,248826383,248826403,+	1.468162797965934	1.2573914973300864
hsa-miR-365a-5p	3	8	8	1.47	1.26	16:hsa;hsa-mir-365a,14309300,14309322,+	1.468162797965934	1.2573914973300864
hsa-miR-548l	2	8	8	1.47	1.26	11:hsa;hsa-mir-548l,94466509,94466530,-	1.468162797965934	1.2573914973300864
hsa-miR-6818-3p	3	8	8	1.47	1.26	22:hsa;hsa-mir-6818,30007092,30007113,+	1.468162797965934	1.2573914973300864
hsa-miR-7151-5p	1	8	8	1.47	1.26	10:hsa;hsa-mir-7151,67403351,67403373,-	1.468162797965934	1.2573914973300864
hsa-miR-653-3p	3	8	8	1.47	1.26	7:hsa;hsa-mir-653,93482810,93482831,-	1.468162797965934	1.2573914973300864
hsa-miR-6733-5p	2	8	8	1.47	1.26	1:hsa;hsa-mir-6733,43171657,43171678,-	1.468162797965934	1.2573914973300864
hsa-miR-6882-3p	2	8	8	1.47	1.26	15:hsa;hsa-mir-6882,74840684,74840707,-	1.468162797965934	1.2573914973300864
hsa-miR-6885-5p	1	8	8	1.47	1.26	19:hsa;hsa-mir-6885,6389643,6389667,-	1.468162797965934	1.2573914973300864
hsa-miR-6883-3p	5	8	8	1.47	1.26	17:hsa;hsa-mir-6883,8145050,8145071,-	1.468162797965934	1.2573914973300864
hsa-miR-3173-3p	2	8	8	1.47	1.26	14:hsa;hsa-mir-3173,95137961,95137982,-	1.468162797965934	1.2573914973300864
hsa-miR-506-3p	1	8	8	1.47	1.26	X:hsa;hsa-mir-506,147230790,147230810,-	1.468162797965934	1.2573914973300864
hsa-miR-1278	2	8	8	1.47	1.26	1:hsa;hsa-mir-1278,193136552,193136573,+	1.468162797965934	1.2573914973300864
hsa-miR-4731-5p	3	8	8	1.47	1.26	17:hsa;hsa-mir-4731,15251636,15251657,-	1.468162797965934	1.2573914973300864
hsa-miR-2682-3p	3	8	8	1.47	1.26	1:hsa;hsa-mir-2682,98045301,98045322,-	1.468162797965934	1.2573914973300864
hsa-miR-6760-3p	3	8	8	1.47	1.26	12:hsa;hsa-mir-6760,111304189,111304209,+	1.468162797965934	1.2573914973300864
hsa-miR-6745	2	8	8	1.47	1.26	11:hsa;hsa-mir-6745,47179713,47179733,-	1.468162797965934	1.2573914973300864
hsa-miR-6734-3p	1	8	8	1.47	1.26	1:hsa;hsa-mir-6734,43364693,43364715,-	1.468162797965934	1.2573914973300864
hsa-miR-551a	1	8	8	1.47	1.26	1:hsa;hsa-mir-551a,3560755,3560775,-	1.468162797965934	1.2573914973300864
hsa-miR-624-5p	2	7	7	1.28	1.1	14:hsa;hsa-mir-624,31014661,31014682,-	1.2846424482201921	1.1002175601638255
hsa-miR-1288-3p	1	7	7	1.28	1.1	17:hsa;hsa-mir-1288,16282058,16282078,+	1.2846424482201921	1.1002175601638255
hsa-miR-1304-3p	3	7	7	1.28	1.1	11:hsa;hsa-mir-1304,93733726,93733747,-	1.2846424482201921	1.1002175601638255
hsa-miR-598-5p	4	7	7	1.28	1.1	8:hsa;hsa-mir-598,11035229,11035251,-	1.2846424482201921	1.1002175601638255
hsa-miR-6837-3p	2	7	7	1.28	1.1	7:hsa;hsa-mir-6837,44051807,44051829,+	1.2846424482201921	1.1002175601638255
hsa-miR-6756-3p	1	7	7	1.28	1.1	11:hsa;hsa-mir-6756,119312993,119313012,-	1.2846424482201921	1.1002175601638255
hsa-miR-643	2	7	7	1.28	1.1	19:hsa;hsa-mir-643,52281857,52281878,+	1.2846424482201921	1.1002175601638255
hsa-miR-3175	1	7	7	1.28	1.1	15:hsa;hsa-mir-3175,92904408,92904429,+	1.2846424482201921	1.1002175601638255
hsa-miR-6825-5p	3	7	7	1.28	1.1	3:hsa;hsa-mir-6825,127575271,127575292,-	1.2846424482201921	1.1002175601638255
hsa-miR-6747-3p	3	7	7	1.28	1.1	11:hsa;hsa-mir-6747,62567051,62567071,-	1.2846424482201921	1.1002175601638255
hsa-miR-150-3p	4	7	7	1.28	1.1	19:hsa;hsa-mir-150,49500835,49500856,-	1.2846424482201921	1.1002175601638255
hsa-miR-1267	3	7	7	1.28	1.1	13:hsa;hsa-mir-1267,107531182,107531202,-	1.2846424482201921	1.1002175601638255
hsa-miR-1909-3p	3	7	7	1.28	1.1	19:hsa;hsa-mir-1909,1816207,1816228,-	1.2846424482201921	1.1002175601638255
hsa-miR-196b-5p	2	7	7	1.28	1.1	7:hsa;hsa-mir-196b,27169494,27169515,-	1.2846424482201921	1.1002175601638255
hsa-miR-659-5p	1	7	7	1.28	1.1	22:hsa;hsa-mir-659,37847699,37847720,-	1.2846424482201921	1.1002175601638255
hsa-miR-3182	1	7	7	1.28	1.1	16:hsa;hsa-mir-3182,83508349,83508365,+	1.2846424482201921	1.1002175601638255
hsa-miR-5002-5p	4	7	7	1.28	1.1	3:hsa;hsa-mir-5002,124132949,124132972,+	1.2846424482201921	1.1002175601638255
hsa-miR-10527-5p	2	7	7	1.28	1.1	12:hsa;hsa-mir-10527,63823663,63823685,+	1.2846424482201921	1.1002175601638255
hsa-miR-4743-5p	4	7	7	1.28	1.1	18:hsa;hsa-mir-4743,48670602,48670624,+	1.2846424482201921	1.1002175601638255
hsa-miR-495-5p	2	7	7	1.28	1.1	14:hsa;hsa-mir-495,101033768,101033789,+	1.2846424482201921	1.1002175601638255
hsa-miR-1178-3p	1	7	7	1.28	1.1	12:hsa;hsa-mir-1178,119713689,119713709,-	1.2846424482201921	1.1002175601638255
hsa-miR-101-5p	2	7	7	1.28	1.1	1:hsa;hsa-mir-101-1,65058444,65058465,-	1.2846424482201921	1.1002175601638255
hsa-miR-3149	2	7	7	1.28	1.1	8:hsa;hsa-mir-3149,76966818,76966840,-	1.2846424482201921	1.1002175601638255
hsa-miR-18b-5p	1	7	3.5	1.28	1.1	X:hsa;hsa-mir-18b,134170046,134170068,-	0.6423212241100961	0.5501087800819128
hsa-miR-4440	3	7	7	1.28	1.1	2:hsa;hsa-mir-4440,239068881,239068902,-	1.2846424482201921	1.1002175601638255
hsa-miR-590-5p	1	7	7	1.28	1.1	7:hsa;hsa-mir-590,74191213,74191234,+	1.2846424482201921	1.1002175601638255
hsa-miR-186-3p	2	7	7	1.28	1.1	1:hsa;hsa-mir-186,71067684,71067705,-	1.2846424482201921	1.1002175601638255
hsa-miR-363-5p	2	7	7	1.28	1.1	X:hsa;hsa-mir-363,134169384,134169405,-	1.2846424482201921	1.1002175601638255
hsa-miR-6864-5p	1	7	7	1.28	1.1	17:hsa;hsa-mir-6864,4969707,4969730,-	1.2846424482201921	1.1002175601638255
hsa-miR-579-5p	2	7	7	1.28	1.1	5:hsa;hsa-mir-579,32394402,32394423,-	1.2846424482201921	1.1002175601638255
hsa-miR-6726-5p	1	7	7	1.28	1.1	1:hsa;hsa-mir-6726,1296115,1296135,-	1.2846424482201921	1.1002175601638255
hsa-miR-6508-3p	4	7	7	1.28	1.1	21:hsa;hsa-mir-6508,39447046,39447067,+	1.2846424482201921	1.1002175601638255
hsa-miR-6766-3p	2	6	6	1.1	0.94	15:hsa;hsa-mir-6766,89326786,89326807,-	1.1011220984744505	0.9430436229975648
hsa-miR-9903	2	6	6	1.1	0.94	8:hsa;hsa-mir-9903,98393695,98393716,-	1.1011220984744505	0.9430436229975648
hsa-miR-4667-5p	2	6	6	1.1	0.94	9:hsa;hsa-mir-4667,35608096,35608117,+	1.1011220984744505	0.9430436229975648
hsa-miR-767-3p	1	6	6	1.1	0.94	X:hsa;hsa-mir-767,152393481,152393503,-	1.1011220984744505	0.9430436229975648
hsa-miR-556-3p	1	6	6	1.1	0.94	1:hsa;hsa-mir-556,162342600,162342621,+	1.1011220984744505	0.9430436229975648
hsa-miR-5699-5p	2	6	6	1.1	0.94	10:hsa;hsa-mir-5699,641698,641719,-	1.1011220984744505	0.9430436229975648
hsa-miR-133a-5p	1	6	3	1.1	0.94	20:hsa;hsa-mir-133a-2,62564933,62564954,+	0.5505610492372253	0.4715218114987824
hsa-miR-3941	1	6	6	1.1	0.94	10:hsa;hsa-mir-3941,122417024,122417045,+	1.1011220984744505	0.9430436229975648
hsa-miR-548j-5p	2	6	6	1.1	0.94	22:hsa;hsa-mir-548j,26555240,26555261,-	1.1011220984744505	0.9430436229975648
hsa-miR-3691-5p	1	6	6	1.1	0.94	6:hsa;hsa-mir-3691,5148247,5148269,-	1.1011220984744505	0.9430436229975648
hsa-miR-3691-3p	1	6	6	1.1	0.94	6:hsa;hsa-mir-3691,5148288,5148309,-	1.1011220984744505	0.9430436229975648
hsa-miR-1323	1	6	6	1.1	0.94	19:hsa;hsa-mir-1323,53671978,53671999,+	1.1011220984744505	0.9430436229975648
hsa-miR-133a-5p	1	6	3	1.1	0.94	18:hsa;hsa-mir-133a-1,21825713,21825734,-	0.5505610492372253	0.4715218114987824
hsa-miR-6810-3p	2	6	6	1.1	0.94	2:hsa;hsa-mir-6810,218341958,218341980,+	1.1011220984744505	0.9430436229975648
hsa-miR-605-5p	3	6	6	1.1	0.94	10:hsa;hsa-mir-605,51299588,51299610,+	1.1011220984744505	0.9430436229975648
hsa-miR-516a-5p	3	6	3	1.1	0.94	19:hsa;hsa-mir-516a-2,53761148,53761170,+	0.5505610492372253	0.4715218114987824
hsa-miR-6746-5p	1	6	6	1.1	0.94	11:hsa;hsa-mir-6746,61878221,61878242,-	1.1011220984744505	0.9430436229975648
hsa-miR-7706	2	6	6	1.1	0.94	15:hsa;hsa-mir-7706,85380639,85380662,+	1.1011220984744505	0.9430436229975648
hsa-miR-548ar-3p	3	6	4	1.1	0.94	13:hsa;hsa-mir-548ar,114244541,114244561,+	0.734081398982967	0.6286957486650432
hsa-miR-10526-3p	1	6	6	1.1	0.94	11:hsa;hsa-mir-10526,122152137,122152156,-	1.1011220984744505	0.9430436229975648
hsa-miR-1294	1	6	6	1.1	0.94	5:hsa;hsa-mir-1294,154347153,154347174,+	1.1011220984744505	0.9430436229975648
hsa-miR-548n	1	6	6	1.1	0.94	7:hsa;hsa-mir-548n,34940769,34940790,-	1.1011220984744505	0.9430436229975648
hsa-miR-3157-5p	1	6	6	1.1	0.94	10:hsa;hsa-mir-3157,96064324,96064345,-	1.1011220984744505	0.9430436229975648
hsa-miR-6862-3p	2	6	1.5	1.1	0.94	16:hsa;hsa-mir-6862-1,28391026,28391049,-	0.27528052461861263	0.2357609057493912
hsa-miR-4797-3p	2	6	6	1.1	0.94	3:hsa;hsa-mir-4797,197293918,197293938,-	1.1011220984744505	0.9430436229975648
hsa-miR-7157-5p	2	6	6	1.1	0.94	2:hsa;hsa-mir-7157,140586626,140586648,-	1.1011220984744505	0.9430436229975648
hsa-miR-4508	1	6	6	1.1	0.94	15:hsa;hsa-mir-4508,23562070,23562086,-	1.1011220984744505	0.9430436229975648
hsa-miR-224-3p	2	6	6	1.1	0.94	X:hsa;hsa-mir-224,151958630,151958652,-	1.1011220984744505	0.9430436229975648
hsa-miR-4798-5p	2	6	6	1.1	0.94	4:hsa;hsa-mir-4798,7310459,7310480,+	1.1011220984744505	0.9430436229975648
hsa-miR-5088-5p	2	6	6	1.1	0.94	19:hsa;hsa-mir-5088,49682122,49682145,+	1.1011220984744505	0.9430436229975648
hsa-miR-3611	1	6	6	1.1	0.94	10:hsa;hsa-mir-3611,35079649,35079669,-	1.1011220984744505	0.9430436229975648
hsa-miR-616-3p	2	6	6	1.1	0.94	12:hsa;hsa-mir-616,57519218,57519239,-	1.1011220984744505	0.9430436229975648
hsa-miR-1910-3p	1	6	6	1.1	0.94	16:hsa;hsa-mir-1910,85741671,85741690,-	1.1011220984744505	0.9430436229975648
hsa-miR-3940-3p	3	6	6	1.1	0.94	19:hsa;hsa-mir-3940,6416466,6416487,-	1.1011220984744505	0.9430436229975648
hsa-miR-5191	1	6	6	1.1	0.94	1:hsa;hsa-mir-5191,201719579,201719600,+	1.1011220984744505	0.9430436229975648
hsa-miR-6862-3p	2	6	1.5	1.1	0.94	16:hsa;hsa-mir-6862-2,28724296,28724319,+	0.27528052461861263	0.2357609057493912
hsa-miR-376a-2-5p	2	6	6	1.1	0.94	14:hsa;hsa-mir-376a-2,101040080,101040100,+	1.1011220984744505	0.9430436229975648
hsa-miR-6862-3p	2	6	1.5	1.1	0.94	16:hsa;hsa-mir-6862-2,28391026,28391049,-	0.27528052461861263	0.2357609057493912
hsa-miR-516a-5p	3	6	3	1.1	0.94	19:hsa;hsa-mir-516a-1,53756756,53756778,+	0.5505610492372253	0.4715218114987824
hsa-miR-374c-3p	2	6	3	1.1	0.94	X:hsa;hsa-mir-374c,74218587,74218608,+	0.5505610492372253	0.4715218114987824
hsa-miR-6862-3p	2	6	1.5	1.1	0.94	16:hsa;hsa-mir-6862-1,28724296,28724319,+	0.27528052461861263	0.2357609057493912
hsa-miR-6826-5p	2	6	6	1.1	0.94	3:hsa;hsa-mir-6826,129272151,129272173,+	1.1011220984744505	0.9430436229975648
hsa-miR-579-3p	3	6	6	1.1	0.94	5:hsa;hsa-mir-579,32394439,32394461,-	1.1011220984744505	0.9430436229975648
hsa-miR-23a-5p	2	5	5	0.92	0.79	19:hsa;hsa-mir-23a,13836595,13836616,-	0.9176017487287087	0.785869685831304
hsa-miR-3059-3p	1	5	5	0.92	0.79	12:hsa;hsa-mir-3059,86745117,86745138,-	0.9176017487287087	0.785869685831304
hsa-miR-10396b-5p	2	5	2.5	0.92	0.79	21:hsa;hsa-mir-10396b,8436324,8436343,+	0.45880087436435435	0.392934842915652
hsa-miR-4695-3p	2	5	5	0.92	0.79	1:hsa;hsa-mir-4695,18883252,18883273,-	0.9176017487287087	0.785869685831304
hsa-miR-7854-3p	3	5	5	0.92	0.79	16:hsa;hsa-mir-7854,81533942,81533962,+	0.9176017487287087	0.785869685831304
hsa-miR-1297	1	5	2.5	0.92	0.79	13:hsa;hsa-mir-1297,54312023,54312039,-	0.45880087436435435	0.392934842915652
hsa-miR-513b-5p	1	5	5	0.92	0.79	X:hsa;hsa-mir-513b,147199057,147199078,-	0.9176017487287087	0.785869685831304
hsa-miR-4422	3	5	5	0.92	0.79	1:hsa;hsa-mir-4422,55225656,55225676,+	0.9176017487287087	0.785869685831304
hsa-miR-3199	1	5	2.5	0.92	0.79	22:hsa;hsa-mir-3199-2,27920535,27920557,+	0.45880087436435435	0.392934842915652
hsa-miR-3130-3p	2	5	2.5	0.92	0.79	2:hsa;hsa-mir-3130-1,206783277,206783297,-	0.45880087436435435	0.392934842915652
hsa-miR-1268b	1	5	5	0.92	0.79	17:hsa;hsa-mir-1268b,80098831,80098850,+	0.9176017487287087	0.785869685831304
hsa-miR-1226-5p	3	5	5	0.92	0.79	3:hsa;hsa-mir-1226,47849555,47849580,+	0.9176017487287087	0.785869685831304
hsa-miR-6858-5p	1	5	5	0.92	0.79	X:hsa;hsa-mir-6858,154450320,154450341,+	0.9176017487287087	0.785869685831304
hsa-miR-5584-3p	3	5	5	0.92	0.79	1:hsa;hsa-mir-5584,44545531,44545552,+	0.9176017487287087	0.785869685831304
hsa-miR-6739-5p	1	5	5	0.92	0.79	1:hsa;hsa-mir-6739,201863378,201863399,+	0.9176017487287087	0.785869685831304
hsa-miR-2277-5p	2	5	5	0.92	0.79	5:hsa;hsa-mir-2277,93620713,93620736,-	0.9176017487287087	0.785869685831304
hsa-miR-3617-5p	2	5	5	0.92	0.79	20:hsa;hsa-mir-3617,45705111,45705132,-	0.9176017487287087	0.785869685831304
hsa-miR-214-5p	1	5	5	0.92	0.79	1:hsa;hsa-mir-214,172138827,172138848,-	0.9176017487287087	0.785869685831304
hsa-miR-655-5p	3	5	5	0.92	0.79	14:hsa;hsa-mir-655,101049572,101049593,+	0.9176017487287087	0.785869685831304
hsa-miR-10396a-5p	2	5	2.5	0.92	0.79	21:hsa;hsa-mir-10396a,8987617,8987635,+	0.45880087436435435	0.392934842915652
hsa-miR-1911-5p	2	5	5	0.92	0.79	X:hsa;hsa-mir-1911,114763195,114763217,+	0.9176017487287087	0.785869685831304
hsa-miR-3130-3p	2	5	2.5	0.92	0.79	2:hsa;hsa-mir-3130-2,206783277,206783297,+	0.45880087436435435	0.392934842915652
hsa-miR-3199	1	5	2.5	0.92	0.79	22:hsa;hsa-mir-3199-1,27920534,27920556,-	0.45880087436435435	0.392934842915652
hsa-miR-34a-3p	1	5	5	0.92	0.79	1:hsa;hsa-mir-34a,9151731,9151752,-	0.9176017487287087	0.785869685831304
hsa-miR-3150a-5p	2	5	5	0.92	0.79	8:hsa;hsa-mir-3150a,95072925,95072946,+	0.9176017487287087	0.785869685831304
hsa-miR-4473	2	5	5	0.92	0.79	9:hsa;hsa-mir-4473,20411204,20411225,-	0.9176017487287087	0.785869685831304
hsa-miR-103a-2-5p	2	5	3.5	0.92	0.79	20:hsa;hsa-mir-103a-2,3917504,3917526,+	0.6423212241100961	0.5501087800819128
hsa-miR-1910-5p	1	5	5	0.92	0.79	16:hsa;hsa-mir-1910,85741632,85741652,-	0.9176017487287087	0.785869685831304
hsa-miR-5006-3p	2	5	5	0.92	0.79	13:hsa;hsa-mir-5006,41568355,41568375,-	0.9176017487287087	0.785869685831304
hsa-miR-7158-3p	1	5	5	0.92	0.79	2:hsa;hsa-mir-7158,5974712,5974732,+	0.9176017487287087	0.785869685831304
hsa-miR-5004-5p	1	5	5	0.92	0.79	6:hsa;hsa-mir-5004,33438351,33438372,+	0.9176017487287087	0.785869685831304
hsa-miR-1225-5p	1	5	5	0.92	0.79	16:hsa;hsa-mir-1225,2090195,2090216,-	0.9176017487287087	0.785869685831304
hsa-miR-200b-5p	3	5	5	0.92	0.79	1:hsa;hsa-mir-200b,1167124,1167145,+	0.9176017487287087	0.785869685831304
hsa-miR-376b-3p	3	5	5	0.92	0.79	14:hsa;hsa-mir-376b,101040497,101040518,+	0.9176017487287087	0.785869685831304
hsa-miR-148a-5p	2	5	5	0.92	0.79	7:hsa;hsa-mir-148a,25949924,25949945,-	0.9176017487287087	0.785869685831304
hsa-miR-502-5p	3	5	5	0.92	0.79	X:hsa;hsa-mir-502,50014613,50014633,+	0.9176017487287087	0.785869685831304
hsa-miR-6886-3p	2	5	5	0.92	0.79	19:hsa;hsa-mir-6886,11113511,11113531,+	0.9176017487287087	0.785869685831304
hsa-miR-4763-5p	1	5	5	0.92	0.79	22:hsa;hsa-mir-4763,46113584,46113604,+	0.9176017487287087	0.785869685831304
hsa-miR-3188	2	5	5	0.92	0.79	19:hsa;hsa-mir-3188,18282129,18282151,+	0.9176017487287087	0.785869685831304
hsa-miR-217-5p	2	5	5	0.92	0.79	2:hsa;hsa-mir-217,55983001,55983023,-	0.9176017487287087	0.785869685831304
hsa-miR-2355-5p	1	4	4	0.73	0.63	2:hsa;hsa-mir-2355,207109997,207110017,-	0.734081398982967	0.6286957486650432
hsa-miR-215-5p	1	4	4	0.73	0.63	1:hsa;hsa-mir-215,220117879,220117899,-	0.734081398982967	0.6286957486650432
hsa-miR-548s	1	4	2	0.73	0.63	2:hsa;hsa-mir-548s,11767495,11767517,+	0.3670406994914835	0.3143478743325216
hsa-miR-6788-5p	1	4	4	0.73	0.63	18:hsa;hsa-mir-6788,10759589,10759609,-	0.734081398982967	0.6286957486650432
hsa-miR-665	1	4	4	0.73	0.63	14:hsa;hsa-mir-665,100875075,100875094,+	0.734081398982967	0.6286957486650432
hsa-miR-4684-5p	1	4	4	0.73	0.63	1:hsa;hsa-mir-4684,22719530,22719551,+	0.734081398982967	0.6286957486650432
hsa-miR-5586-5p	1	4	4	0.73	0.63	14:hsa;hsa-mir-5586,59646962,59646983,-	0.734081398982967	0.6286957486650432
hsa-miR-6810-5p	1	4	4	0.73	0.63	2:hsa;hsa-mir-6810,218341916,218341938,+	0.734081398982967	0.6286957486650432
hsa-miR-3127-3p	1	4	4	0.73	0.63	2:hsa;hsa-mir-3127,96798324,96798345,+	0.734081398982967	0.6286957486650432
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-1,18494544,18494565,-	0.045880087436435436	0.0392934842915652
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-4,16300210,16300231,+	0.045880087436435436	0.0392934842915652
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-3,16300210,16300231,+	0.045880087436435436	0.0392934842915652
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-2,14901559,14901580,+	0.045880087436435436	0.0392934842915652
hsa-miR-1185-2-3p	1	4	4	0.73	0.63	14:hsa;hsa-mir-1185-2,101044250,101044271,+	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	15:hsa;hsa-mir-6859-2,101973569,101973591,+	0.045880087436435436	0.0392934842915652
hsa-miR-4787-5p	1	4	4	0.73	0.63	3:hsa;hsa-mir-4787,50675093,50675114,+	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	15:hsa;hsa-mir-6859-4,101973569,101973591,+	0.045880087436435436	0.0392934842915652
hsa-miR-3178	1	4	4	0.73	0.63	16:hsa;hsa-mir-3178,2531932,2531948,-	0.734081398982967	0.6286957486650432
hsa-miR-4745-5p	1	4	4	0.73	0.63	19:hsa;hsa-mir-4745,804941,804963,+	0.734081398982967	0.6286957486650432
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-1,18411945,18411966,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-4,17374,17396,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-4,17414,17436,-	0.045880087436435436	0.0392934842915652
hsa-miR-187-5p	1	4	4	0.73	0.63	18:hsa;hsa-mir-187,35904852,35904873,-	0.734081398982967	0.6286957486650432
hsa-miR-509-5p	1	4	1.33	0.73	0.63	X:hsa;hsa-mir-509-2,147260554,147260574,-	0.24469379966098898	0.20956524955501438
hsa-miR-4734	1	4	4	0.73	0.63	17:hsa;hsa-mir-4734,38702302,38702323,-	0.734081398982967	0.6286957486650432
hsa-miR-7160-3p	1	4	4	0.73	0.63	8:hsa;hsa-mir-7160,2076620,2076640,+	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	16:hsa;hsa-mir-6859-4,17057,17079,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-6859-4,17097,17119,-	0.045880087436435436	0.0392934842915652
hsa-miR-4775	1	4	4	0.73	0.63	2:hsa;hsa-mir-4775,207754816,207754837,+	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-1,17374,17396,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-1,17414,17436,-	0.045880087436435436	0.0392934842915652
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-4,18494544,18494565,-	0.045880087436435436	0.0392934842915652
hsa-miR-4797-5p	1	4	4	0.73	0.63	3:hsa;hsa-mir-4797,197293887,197293907,-	0.734081398982967	0.6286957486650432
hsa-miR-4671-3p	2	4	4	0.73	0.63	1:hsa;hsa-mir-4671,234306512,234306532,+	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-2,187896,187918,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-2,187936,187958,-	0.045880087436435436	0.0392934842915652
hsa-miR-1305	2	4	4	0.73	0.63	4:hsa;hsa-mir-1305,182169343,182169364,+	0.734081398982967	0.6286957486650432
hsa-miR-584-3p	3	4	4	0.73	0.63	5:hsa;hsa-mir-584,149062367,149062388,-	0.734081398982967	0.6286957486650432
hsa-miR-1914-5p	2	4	4	0.73	0.63	20:hsa;hsa-mir-1914,63941477,63941498,-	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-1,187896,187918,-	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	1:hsa;hsa-mir-6859-1,187936,187958,-	0.045880087436435436	0.0392934842915652
hsa-miR-3179	1	4	0.25	0.73	0.63	16:hsa;hsa-mir-3179-2,18494544,18494565,-	0.045880087436435436	0.0392934842915652
hsa-miR-3679-3p	2	4	4	0.73	0.63	2:hsa;hsa-mir-3679,134127168,134127189,+	0.734081398982967	0.6286957486650432
hsa-miR-663b	2	4	4	0.73	0.63	2:hsa;hsa-mir-663b,132257055,132257076,-	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	15:hsa;hsa-mir-6859-3,101973569,101973591,+	0.045880087436435436	0.0392934842915652
hsa-miR-6847-5p	3	4	4	0.73	0.63	8:hsa;hsa-mir-6847,144079879,144079901,+	0.734081398982967	0.6286957486650432
hsa-miR-6859-5p	3	4	0.25	0.73	0.63	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.045880087436435436	0.0392934842915652
hsa-miR-6859-3p	1	4	0.25	0.73	0.63	15:hsa;hsa-mir-6859-1,101973569,101973591,+	0.045880087436435436	0.0392934842915652
