name	unique reads 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	PM180919-190527_Brain_S35(lib)	180919-190527_Brain_S35 (total)	coordinateString 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-miR-6877-5p	2	25	25	1.61	1.34	9:hsa;hsa-mir-6877,133052001,133052022,+	1.6064025809363451	1.3409818647758178
hsa-miR-4750-5p	3	25	25	1.61	1.34	19:hsa;hsa-mir-4750,49888177,49888198,+	1.6064025809363451	1.3409818647758178
hsa-miR-580-3p	1	25	25	1.61	1.34	5:hsa;hsa-mir-580,36147952,36147973,-	1.6064025809363451	1.3409818647758178
hsa-miR-4662b	3	25	25	1.61	1.34	8:hsa;hsa-mir-4662b,124822027,124822048,-	1.6064025809363451	1.3409818647758178
hsa-miR-452-5p	3	25	25	1.61	1.34	X:hsa;hsa-mir-452,151959641,151959662,-	1.6064025809363451	1.3409818647758178
hsa-miR-505-5p	4	24	24	1.54	1.29	X:hsa;hsa-mir-505,139924162,139924183,-	1.5421464776988913	1.287342590184785
hsa-miR-2681-5p	2	24	24	1.54	1.29	13:hsa;hsa-mir-2681,101967663,101967684,-	1.5421464776988913	1.287342590184785
hsa-miR-33b-3p	3	24	24	1.54	1.29	17:hsa;hsa-mir-33b,17813889,17813910,-	1.5421464776988913	1.287342590184785
hsa-miR-636	2	23	23	1.48	1.23	17:hsa;hsa-mir-636,76736510,76736532,-	1.4778903744614376	1.2337033155937525
hsa-miR-6718-5p	2	23	23	1.48	1.23	18:hsa;hsa-mir-6718,3885363,3885383,+	1.4778903744614376	1.2337033155937525
hsa-miR-4738-3p	2	23	23	1.48	1.23	17:hsa;hsa-mir-4738,75784577,75784598,-	1.4778903744614376	1.2337033155937525
hsa-miR-624-3p	3	23	23	1.48	1.23	14:hsa;hsa-mir-624,31014699,31014719,-	1.4778903744614376	1.2337033155937525
hsa-miR-499b-5p	2	23	23	1.48	1.23	20:hsa;hsa-mir-499b,34990409,34990429,-	1.4778903744614376	1.2337033155937525
hsa-miR-99a-3p	4	23	23	1.48	1.23	21:hsa;hsa-mir-99a,16539138,16539159,+	1.4778903744614376	1.2337033155937525
hsa-miR-7846-3p	1	23	23	1.48	1.23	1:hsa;hsa-mir-7846,12167010,12167030,+	1.4778903744614376	1.2337033155937525
hsa-miR-10399-3p	2	23	23	1.48	1.23	7:hsa;hsa-mir-10399,139044137,139044157,-	1.4778903744614376	1.2337033155937525
hsa-miR-1185-1-3p	4	23	23	1.48	1.23	14:hsa;hsa-mir-1185-1,101043029,101043050,+	1.4778903744614376	1.2337033155937525
hsa-miR-3085-5p	5	23	23	1.48	1.23	10:hsa;hsa-mir-3085,97875826,97875850,-	1.4778903744614376	1.2337033155937525
hsa-miR-4636	3	23	23	1.48	1.23	5:hsa;hsa-mir-4636,9053825,9053846,-	1.4778903744614376	1.2337033155937525
hsa-miR-519a-5p	3	22	17	1.41	1.18	19:hsa;hsa-mir-519a-1,53752411,53752432,+	1.0923537550367146	0.911867668047556
hsa-miR-495-5p	2	22	22	1.41	1.18	14:hsa;hsa-mir-495,101033768,101033789,+	1.4136342712239838	1.1800640410027197
hsa-miR-1323	1	22	22	1.41	1.18	19:hsa;hsa-mir-1323,53671978,53671999,+	1.4136342712239838	1.1800640410027197
hsa-miR-4783-3p	2	22	22	1.41	1.18	2:hsa;hsa-mir-4783,127423587,127423609,-	1.4136342712239838	1.1800640410027197
hsa-miR-374c-3p	3	22	13	1.41	1.18	X:hsa;hsa-mir-374c,74218587,74218608,+	0.8353293420868995	0.6973105696834252
hsa-miR-4324	6	22	12	1.41	1.18	19:hsa;hsa-mir-4324,49308839,49308858,-	0.7710732388494457	0.6436712950923925
hsa-miR-581	1	22	22	1.41	1.18	5:hsa;hsa-mir-581,53951519,53951539,-	1.4136342712239838	1.1800640410027197
hsa-miR-6735-5p	2	22	22	1.41	1.18	1:hsa;hsa-mir-6735,43448544,43448568,+	1.4136342712239838	1.1800640410027197
hsa-miR-664b-3p	1	22	22	1.41	1.18	X:hsa;hsa-mir-664b,154768635,154768656,+	1.4136342712239838	1.1800640410027197
hsa-miR-20b-3p	1	21	21	1.35	1.13	X:hsa;hsa-mir-20b,134169852,134169873,-	1.34937816798653	1.1264247664116869
hsa-miR-302b-3p	1	21	21	1.35	1.13	4:hsa;hsa-mir-302b,112648531,112648553,-	1.34937816798653	1.1264247664116869
hsa-miR-513c-5p	1	21	21	1.35	1.13	X:hsa;hsa-mir-513c,147189717,147189738,-	1.34937816798653	1.1264247664116869
hsa-miR-5010-5p	2	21	21	1.35	1.13	17:hsa;hsa-mir-5010,42514208,42514229,+	1.34937816798653	1.1264247664116869
hsa-miR-10396b-3p	1	21	21	1.35	1.13	21:hsa;hsa-mir-10396b,8436353,8436374,+	1.34937816798653	1.1264247664116869
hsa-miR-3173-3p	3	21	21	1.35	1.13	14:hsa;hsa-mir-3173,95137961,95137982,-	1.34937816798653	1.1264247664116869
hsa-miR-589-3p	4	21	21	1.35	1.13	7:hsa;hsa-mir-589,5495879,5495902,-	1.34937816798653	1.1264247664116869
hsa-miR-6886-3p	2	21	21	1.35	1.13	19:hsa;hsa-mir-6886,11113511,11113531,+	1.34937816798653	1.1264247664116869
hsa-miR-106a-3p	2	21	21	1.35	1.13	X:hsa;hsa-mir-106a,134170247,134170268,-	1.34937816798653	1.1264247664116869
hsa-miR-6513-5p	1	21	21	1.35	1.13	2:hsa;hsa-mir-6513,218280127,218280149,-	1.34937816798653	1.1264247664116869
hsa-miR-659-5p	2	21	21	1.35	1.13	22:hsa;hsa-mir-659,37847699,37847720,-	1.34937816798653	1.1264247664116869
hsa-miR-7156-5p	4	21	21	1.35	1.13	1:hsa;hsa-mir-7156,77060143,77060165,+	1.34937816798653	1.1264247664116869
hsa-miR-6740-5p	1	21	21	1.35	1.13	1:hsa;hsa-mir-6740,202003129,202003150,+	1.34937816798653	1.1264247664116869
hsa-miR-3192-5p	1	20	20	1.29	1.07	20:hsa;hsa-mir-3192,18470624,18470646,+	1.2851220647490762	1.0727854918206543
hsa-miR-483-5p	3	20	20	1.29	1.07	11:hsa;hsa-mir-483,2134141,2134162,-	1.2851220647490762	1.0727854918206543
hsa-miR-301b-5p	2	20	20	1.29	1.07	22:hsa;hsa-mir-301b,21652990,21653011,+	1.2851220647490762	1.0727854918206543
hsa-miR-6868-3p	1	20	20	1.29	1.07	17:hsa;hsa-mir-6868,76098056,76098076,-	1.2851220647490762	1.0727854918206543
hsa-miR-219a-1-3p	4	20	20	1.29	1.07	6:hsa;hsa-mir-219a-1,33207896,33207917,+	1.2851220647490762	1.0727854918206543
hsa-miR-378a-5p	2	20	20	1.29	1.07	5:hsa;hsa-mir-378a,149732829,149732850,+	1.2851220647490762	1.0727854918206543
hsa-miR-148a-5p	1	20	20	1.29	1.07	7:hsa;hsa-mir-148a,25949924,25949945,-	1.2851220647490762	1.0727854918206543
hsa-miR-1266-5p	2	20	20	1.29	1.07	15:hsa;hsa-mir-1266,52277129,52277151,-	1.2851220647490762	1.0727854918206543
hsa-miR-1237-3p	4	20	20	1.29	1.07	11:hsa;hsa-mir-1237,64368683,64368703,+	1.2851220647490762	1.0727854918206543
hsa-miR-296-5p	5	19	19	1.22	1.02	20:hsa;hsa-mir-296,58817628,58817648,-	1.2208659615116224	1.0191462172296215
hsa-miR-2116-3p	4	19	19	1.22	1.02	15:hsa;hsa-mir-2116,59171233,59171253,-	1.2208659615116224	1.0191462172296215
hsa-miR-6822-5p	4	19	19	1.22	1.02	3:hsa;hsa-mir-6822,39138211,39138230,+	1.2208659615116224	1.0191462172296215
hsa-miR-4433b-5p	3	19	19	1.22	1.02	2:hsa;hsa-mir-4433b,64340766,64340786,-	1.2208659615116224	1.0191462172296215
hsa-miR-2355-5p	1	19	19	1.22	1.02	2:hsa;hsa-mir-2355,207109997,207110017,-	1.2208659615116224	1.0191462172296215
hsa-miR-18b-5p	1	19	9.5	1.22	1.02	X:hsa;hsa-mir-18b,134170046,134170068,-	0.6104329807558112	0.5095731086148108
hsa-miR-548l	2	19	19	1.22	1.02	11:hsa;hsa-mir-548l,94466509,94466530,-	1.2208659615116224	1.0191462172296215
hsa-miR-518b	1	18	18	1.16	0.97	19:hsa;hsa-mir-518b,53702787,53702808,+	1.1566098582741684	0.9655069426385888
hsa-miR-16-1-3p	2	18	18	1.16	0.97	13:hsa;hsa-mir-16-1,50049028,50049049,-	1.1566098582741684	0.9655069426385888
hsa-miR-215-5p	4	18	13.5	1.16	0.97	1:hsa;hsa-mir-215,220117879,220117899,-	0.8674573937056264	0.7241302069789416
hsa-miR-365a-5p	3	18	18	1.16	0.97	16:hsa;hsa-mir-365a,14309300,14309322,+	1.1566098582741684	0.9655069426385888
hsa-miR-3682-3p	3	18	18	1.16	0.97	2:hsa;hsa-mir-3682,53849171,53849191,-	1.1566098582741684	0.9655069426385888
hsa-miR-7110-3p	1	18	18	1.16	0.97	3:hsa;hsa-mir-7110,123161858,123161879,+	1.1566098582741684	0.9655069426385888
hsa-miR-1287-3p	2	18	18	1.16	0.97	10:hsa;hsa-mir-1287,98395272,98395293,-	1.1566098582741684	0.9655069426385888
hsa-miR-500b-3p	5	18	17	1.16	0.97	X:hsa;hsa-mir-500b,50010722,50010741,+	1.0923537550367146	0.911867668047556
hsa-miR-3158-3p	3	18	9	1.16	0.97	10:hsa;hsa-mir-3158-2,101601466,101601487,-	0.5783049291370842	0.4827534713192944
hsa-miR-1261	1	18	18	1.16	0.97	11:hsa;hsa-mir-1261,90869125,90869143,-	1.1566098582741684	0.9655069426385888
hsa-miR-302a-5p	2	18	18	1.16	0.97	4:hsa;hsa-mir-302a,112648188,112648210,-	1.1566098582741684	0.9655069426385888
hsa-miR-4762-5p	2	18	18	1.16	0.97	22:hsa;hsa-mir-4762,45760532,45760552,+	1.1566098582741684	0.9655069426385888
hsa-miR-217-5p	2	18	18	1.16	0.97	2:hsa;hsa-mir-217,55983001,55983023,-	1.1566098582741684	0.9655069426385888
hsa-miR-223-5p	3	18	18	1.16	0.97	X:hsa;hsa-mir-223,66018895,66018916,+	1.1566098582741684	0.9655069426385888
hsa-let-7a-2-3p	3	18	17.5	1.16	0.97	11:hsa;hsa-let-7a-2,122146571,122146592,-	1.1244818066554416	0.9386873053430724
hsa-miR-3158-3p	3	18	9	1.16	0.97	10:hsa;hsa-mir-3158-1,101601466,101601487,+	0.5783049291370842	0.4827534713192944
hsa-miR-718	1	18	18	1.16	0.97	X:hsa;hsa-mir-718,154019961,154019981,-	1.1566098582741684	0.9655069426385888
hsa-miR-4723-3p	4	18	18	1.16	0.97	17:hsa;hsa-mir-4723,28360712,28360733,+	1.1566098582741684	0.9655069426385888
hsa-miR-548a-3p	3	17	5.67	1.09	0.91	8:hsa;hsa-mir-548a-3,104484429,104484450,-	0.3641179183455715	0.3039558893491853
hsa-miR-186-3p	1	17	17	1.09	0.91	1:hsa;hsa-mir-186,71067684,71067705,-	1.0923537550367146	0.911867668047556
hsa-miR-6130	2	17	5.67	1.09	0.91	21:hsa;hsa-mir-6130,23079354,23079372,+	0.3641179183455715	0.3039558893491853
hsa-miR-3688-3p	1	17	8.5	1.09	0.91	4:hsa;hsa-mir-3688-2,159128861,159128882,+	0.5461768775183573	0.455933834023778
hsa-miR-3688-3p	1	17	8.5	1.09	0.91	4:hsa;hsa-mir-3688-1,159128861,159128882,-	0.5461768775183573	0.455933834023778
hsa-miR-4423-3p	1	17	17	1.09	0.91	1:hsa;hsa-mir-4423,85133842,85133862,+	1.0923537550367146	0.911867668047556
hsa-miR-6760-3p	2	17	17	1.09	0.91	12:hsa;hsa-mir-6760,111304189,111304209,+	1.0923537550367146	0.911867668047556
hsa-miR-92a-1-5p	2	17	17	1.09	0.91	13:hsa;hsa-mir-92a-1,91351324,91351346,+	1.0923537550367146	0.911867668047556
hsa-miR-548a-3p	3	17	5.67	1.09	0.91	6:hsa;hsa-mir-548a-1,18571844,18571865,+	0.3641179183455715	0.3039558893491853
hsa-miR-4660	1	17	17	1.09	0.91	8:hsa;hsa-mir-4660,9048453,9048475,+	1.0923537550367146	0.911867668047556
hsa-miR-4723-5p	2	17	17	1.09	0.91	17:hsa;hsa-mir-4723,28360660,28360683,+	1.0923537550367146	0.911867668047556
hsa-miR-7156-3p	2	17	17	1.09	0.91	1:hsa;hsa-mir-7156,77060180,77060202,+	1.0923537550367146	0.911867668047556
hsa-miR-4492	1	17	17	1.09	0.91	11:hsa;hsa-mir-4492,118910765,118910781,+	1.0923537550367146	0.911867668047556
hsa-miR-548a-3p	3	17	5.67	1.09	0.91	6:hsa;hsa-mir-548a-2,135239220,135239241,+	0.3641179183455715	0.3039558893491853
hsa-miR-765	1	16	16	1.03	0.86	1:hsa;hsa-mir-765,156936199,156936219,-	1.0280976517992608	0.8582283934565234
hsa-miR-6815-3p	1	16	16	1.03	0.86	21:hsa;hsa-mir-6815,45478306,45478326,+	1.0280976517992608	0.8582283934565234
hsa-miR-7157-5p	1	16	16	1.03	0.86	2:hsa;hsa-mir-7157,140586626,140586648,-	1.0280976517992608	0.8582283934565234
hsa-miR-6862-3p	1	16	4	1.03	0.86	16:hsa;hsa-mir-6862-1,28391026,28391049,-	0.2570244129498152	0.21455709836413084
hsa-miR-1264	2	16	16	1.03	0.86	X:hsa;hsa-mir-1264,114652696,114652718,+	1.0280976517992608	0.8582283934565234
hsa-miR-6862-3p	1	16	4	1.03	0.86	16:hsa;hsa-mir-6862-2,28724296,28724319,+	0.2570244129498152	0.21455709836413084
hsa-miR-9903	1	16	16	1.03	0.86	8:hsa;hsa-mir-9903,98393695,98393716,-	1.0280976517992608	0.8582283934565234
hsa-miR-6721-5p	1	16	16	1.03	0.86	6:hsa;hsa-mir-6721,32170040,32170062,-	1.0280976517992608	0.8582283934565234
hsa-miR-6862-3p	1	16	4	1.03	0.86	16:hsa;hsa-mir-6862-1,28724296,28724319,+	0.2570244129498152	0.21455709836413084
hsa-miR-1180-5p	2	16	16	1.03	0.86	17:hsa;hsa-mir-1180,19344512,19344532,-	1.0280976517992608	0.8582283934565234
hsa-miR-6862-3p	1	16	4	1.03	0.86	16:hsa;hsa-mir-6862-2,28391026,28391049,-	0.2570244129498152	0.21455709836413084
hsa-miR-4796-5p	1	16	16	1.03	0.86	3:hsa;hsa-mir-4796,114743453,114743474,-	1.0280976517992608	0.8582283934565234
hsa-miR-4671-3p	1	16	16	1.03	0.86	1:hsa;hsa-mir-4671,234306512,234306532,+	1.0280976517992608	0.8582283934565234
hsa-miR-3616-5p	1	16	16	1.03	0.86	20:hsa;hsa-mir-3616,47166985,47167006,+	1.0280976517992608	0.8582283934565234
hsa-miR-3124-5p	2	16	16	1.03	0.86	1:hsa;hsa-mir-3124,248826383,248826403,+	1.0280976517992608	0.8582283934565234
hsa-miR-550a-3p	2	15	5	0.96	0.8	7:hsa;hsa-mir-550a-1,30289854,30289875,+	0.32128051618726905	0.2681963729551636
hsa-miR-4473	1	15	15	0.96	0.8	9:hsa;hsa-mir-4473,20411204,20411225,-	0.963841548561807	0.8045891188654907
hsa-miR-152-5p	1	15	15	0.96	0.8	17:hsa;hsa-mir-152,48037176,48037198,-	0.963841548561807	0.8045891188654907
hsa-miR-9901	2	15	15	0.96	0.8	16:hsa;hsa-mir-9901,34163601,34163621,+	0.963841548561807	0.8045891188654907
hsa-miR-6742-5p	2	15	15	0.96	0.8	1:hsa;hsa-mir-6742,228397053,228397074,-	0.963841548561807	0.8045891188654907
hsa-miR-4798-5p	1	15	15	0.96	0.8	4:hsa;hsa-mir-4798,7310459,7310480,+	0.963841548561807	0.8045891188654907
hsa-miR-6788-3p	1	15	15	0.96	0.8	18:hsa;hsa-mir-6788,10759628,10759649,-	0.963841548561807	0.8045891188654907
hsa-miR-3120-5p	3	15	15	0.96	0.8	1:hsa;hsa-mir-3120,172138820,172138840,+	0.963841548561807	0.8045891188654907
hsa-miR-3663-3p	1	15	15	0.96	0.8	10:hsa;hsa-mir-3663,117167735,117167757,-	0.963841548561807	0.8045891188654907
hsa-miR-3617-3p	2	15	15	0.96	0.8	20:hsa;hsa-mir-3617,45705151,45705173,-	0.963841548561807	0.8045891188654907
hsa-miR-5006-3p	2	15	15	0.96	0.8	13:hsa;hsa-mir-5006,41568355,41568375,-	0.963841548561807	0.8045891188654907
hsa-miR-4520-5p	1	15	7.5	0.96	0.8	17:hsa;hsa-mir-4520-2,6655449,6655468,+	0.4819207742809035	0.40229455943274534
hsa-miR-1295a	1	15	15	0.96	0.8	1:hsa;hsa-mir-1295a,171101776,171101796,-	0.963841548561807	0.8045891188654907
hsa-miR-550a-3p	2	15	5	0.96	0.8	7:hsa;hsa-mir-550a-2,32733041,32733062,+	0.32128051618726905	0.2681963729551636
hsa-miR-548ah-5p	3	15	15	0.96	0.8	4:hsa;hsa-mir-548ah,76575561,76575580,+	0.963841548561807	0.8045891188654907
hsa-miR-550a-3p	2	15	5	0.96	0.8	7:hsa;hsa-mir-550a-3,29680793,29680814,-	0.32128051618726905	0.2681963729551636
hsa-miR-4520-5p	1	15	7.5	0.96	0.8	17:hsa;hsa-mir-4520-1,6655448,6655467,-	0.4819207742809035	0.40229455943274534
hsa-miR-4525	2	15	15	0.96	0.8	17:hsa;hsa-mir-4525,82668239,82668259,-	0.963841548561807	0.8045891188654907
hsa-miR-4501	1	14	14	0.9	0.75	13:hsa;hsa-mir-4501,96427229,96427249,+	0.8995854453243533	0.750949844274458
hsa-miR-4482-3p	2	14	14	0.9	0.75	10:hsa;hsa-mir-4482,104268379,104268400,-	0.8995854453243533	0.750949844274458
hsa-miR-3928-3p	2	14	14	0.9	0.75	22:hsa;hsa-mir-3928,31160098,31160119,-	0.8995854453243533	0.750949844274458
hsa-miR-301b-3p	4	14	14	0.9	0.75	22:hsa;hsa-mir-301b,21653025,21653047,+	0.8995854453243533	0.750949844274458
hsa-miR-4641	1	14	14	0.9	0.75	6:hsa;hsa-mir-4641,41598764,41598787,+	0.8995854453243533	0.750949844274458
hsa-miR-5690	1	14	14	0.9	0.75	6:hsa;hsa-mir-5690,35664726,35664746,-	0.8995854453243533	0.750949844274458
hsa-miR-4511	1	14	14	0.9	0.75	15:hsa;hsa-mir-4511,65719260,65719281,-	0.8995854453243533	0.750949844274458
hsa-miR-3125	2	14	14	0.9	0.75	2:hsa;hsa-mir-3125,12737376,12737395,+	0.8995854453243533	0.750949844274458
hsa-miR-1278	1	14	14	0.9	0.75	1:hsa;hsa-mir-1278,193136552,193136573,+	0.8995854453243533	0.750949844274458
hsa-miR-1185-2-3p	1	14	14	0.9	0.75	14:hsa;hsa-mir-1185-2,101044250,101044271,+	0.8995854453243533	0.750949844274458
hsa-miR-6513-3p	2	14	14	0.9	0.75	2:hsa;hsa-mir-6513,218280166,218280186,-	0.8995854453243533	0.750949844274458
hsa-miR-4797-3p	1	14	14	0.9	0.75	3:hsa;hsa-mir-4797,197293918,197293938,-	0.8995854453243533	0.750949844274458
hsa-miR-1283	2	13	6.5	0.84	0.7	19:hsa;hsa-mir-1283-2,53758245,53758266,+	0.41766467104344973	0.3486552848417126
hsa-miR-1178-3p	2	13	13	0.84	0.7	12:hsa;hsa-mir-1178,119713689,119713709,-	0.8353293420868995	0.6973105696834252
hsa-miR-1283	2	13	6.5	0.84	0.7	19:hsa;hsa-mir-1283-1,53688494,53688515,+	0.41766467104344973	0.3486552848417126
hsa-miR-4645-3p	1	13	13	0.84	0.7	6:hsa;hsa-mir-4645,2854077,2854098,-	0.8353293420868995	0.6973105696834252
hsa-miR-4726-5p	2	13	13	0.84	0.7	17:hsa;hsa-mir-4726,38719691,38719713,+	0.8353293420868995	0.6973105696834252
hsa-miR-3613-3p	2	13	13	0.84	0.7	13:hsa;hsa-mir-3613,49996467,49996490,-	0.8353293420868995	0.6973105696834252
hsa-miR-1909-5p	1	13	13	0.84	0.7	19:hsa;hsa-mir-1909,1816174,1816194,-	0.8353293420868995	0.6973105696834252
hsa-miR-548s	1	13	6.5	0.84	0.7	2:hsa;hsa-mir-548s,11767495,11767517,+	0.41766467104344973	0.3486552848417126
hsa-miR-517c-3p	1	13	13	0.84	0.7	19:hsa;hsa-mir-517c,53741369,53741390,+	0.8353293420868995	0.6973105696834252
hsa-miR-545-3p	1	13	13	0.84	0.7	X:hsa;hsa-mir-545,74287166,74287187,-	0.8353293420868995	0.6973105696834252
hsa-miR-4804-5p	1	13	13	0.84	0.7	5:hsa;hsa-mir-4804,72878600,72878620,+	0.8353293420868995	0.6973105696834252
hsa-miR-1228-5p	2	13	13	0.84	0.7	12:hsa;hsa-mir-1228,57194504,57194524,+	0.8353293420868995	0.6973105696834252
hsa-miR-4733-5p	1	13	13	0.84	0.7	17:hsa;hsa-mir-4733,31094359,31094380,-	0.8353293420868995	0.6973105696834252
hsa-miR-5187-3p	1	13	13	0.84	0.7	1:hsa;hsa-mir-5187,161227237,161227257,+	0.8353293420868995	0.6973105696834252
hsa-miR-541-5p	2	13	13	0.84	0.7	14:hsa;hsa-mir-541,101064504,101064528,+	0.8353293420868995	0.6973105696834252
hsa-miR-105-3p	1	13	6.5	0.84	0.7	X:hsa;hsa-mir-105-1,152392269,152392290,-	0.41766467104344973	0.3486552848417126
hsa-miR-5699-5p	2	13	13	0.84	0.7	10:hsa;hsa-mir-5699,641698,641719,-	0.8353293420868995	0.6973105696834252
hsa-miR-3127-5p	1	13	13	0.84	0.7	2:hsa;hsa-mir-3127,96798288,96798310,+	0.8353293420868995	0.6973105696834252
hsa-miR-509-3-5p	1	13	13	0.84	0.7	X:hsa;hsa-mir-509-3,147259661,147259682,-	0.8353293420868995	0.6973105696834252
hsa-miR-1910-3p	1	13	13	0.84	0.7	16:hsa;hsa-mir-1910,85741671,85741690,-	0.8353293420868995	0.6973105696834252
hsa-miR-105-3p	1	13	6.5	0.84	0.7	X:hsa;hsa-mir-105-2,152394462,152394483,-	0.41766467104344973	0.3486552848417126
hsa-miR-222-5p	2	12	12	0.77	0.64	X:hsa;hsa-mir-222,45747045,45747066,-	0.7710732388494457	0.6436712950923925
hsa-miR-6758-5p	1	12	12	0.77	0.64	12:hsa;hsa-mir-6758,57512693,57512715,+	0.7710732388494457	0.6436712950923925
hsa-miR-4999-3p	2	12	12	0.77	0.64	19:hsa;hsa-mir-4999,8389340,8389359,-	0.7710732388494457	0.6436712950923925
hsa-miR-34a-3p	2	12	12	0.77	0.64	1:hsa;hsa-mir-34a,9151731,9151752,-	0.7710732388494457	0.6436712950923925
hsa-miR-6770-3p	1	12	1.33	0.77	0.64	16:hsa;hsa-mir-6770-3,18379390,18379410,-	0.08567480431660507	0.07151903278804361
hsa-miR-133b	1	12	4	0.77	0.64	6:hsa;hsa-mir-133b,52148988,52149009,+	0.2570244129498152	0.21455709836413084
hsa-miR-6770-3p	1	12	1.33	0.77	0.64	16:hsa;hsa-mir-6770-1,14930859,14930879,+	0.08567480431660507	0.07151903278804361
hsa-miR-7114-3p	1	12	12	0.77	0.64	9:hsa;hsa-mir-7114,137450066,137450086,-	0.7710732388494457	0.6436712950923925
hsa-miR-6815-5p	1	12	12	0.77	0.64	21:hsa;hsa-mir-6815,45478271,45478293,+	0.7710732388494457	0.6436712950923925
hsa-miR-6770-3p	1	12	1.33	0.77	0.64	16:hsa;hsa-mir-6770-1,16329344,16329364,+	0.08567480431660507	0.07151903278804361
hsa-miR-6770-3p	1	12	1.33	0.77	0.64	16:hsa;hsa-mir-6770-1,18379390,18379410,-	0.08567480431660507	0.07151903278804361
hsa-miR-450a-2-3p	2	12	12	0.77	0.64	X:hsa;hsa-mir-450a-2,134540565,134540586,-	0.7710732388494457	0.6436712950923925
hsa-miR-6770-3p	1	12	1.33	0.77	0.64	16:hsa;hsa-mir-6770-3,16329344,16329364,+	0.08567480431660507	0.07151903278804361
hsa-miR-6790-3p	1	12	12	0.77	0.64	19:hsa;hsa-mir-6790,6392959,6392979,-	0.7710732388494457	0.6436712950923925
hsa-miR-6856-3p	2	12	12	0.77	0.64	9:hsa;hsa-mir-6856,130626342,130626363,+	0.7710732388494457	0.6436712950923925
hsa-miR-6770-3p	1	12	1.33	0.77	0.64	16:hsa;hsa-mir-6770-2,18379390,18379410,-	0.08567480431660507	0.07151903278804361
hsa-miR-3151-5p	2	12	12	0.77	0.64	8:hsa;hsa-mir-3151,103154623,103154643,+	0.7710732388494457	0.6436712950923925
hsa-miR-4470	1	12	12	0.77	0.64	8:hsa;hsa-mir-4470,61714832,61714852,+	0.7710732388494457	0.6436712950923925
hsa-miR-4504	1	12	12	0.77	0.64	14:hsa;hsa-mir-4504,50299909,50299930,-	0.7710732388494457	0.6436712950923925
hsa-miR-516b-5p	2	12	6	0.77	0.64	19:hsa;hsa-mir-516b-1,53736860,53736881,+	0.38553661942472284	0.32183564754619626
hsa-miR-31-3p	1	12	12	0.77	0.64	9:hsa;hsa-mir-31,21512158,21512179,-	0.7710732388494457	0.6436712950923925
hsa-miR-6770-3p	1	12	1.33	0.77	0.64	16:hsa;hsa-mir-6770-2,16329344,16329364,+	0.08567480431660507	0.07151903278804361
hsa-miR-516b-5p	2	12	6	0.77	0.64	19:hsa;hsa-mir-516b-2,53725457,53725478,+	0.38553661942472284	0.32183564754619626
hsa-miR-4520-2-3p	1	12	6	0.77	0.64	17:hsa;hsa-mir-4520-2,6655481,6655502,+	0.38553661942472284	0.32183564754619626
hsa-miR-6770-3p	1	12	1.33	0.77	0.64	16:hsa;hsa-mir-6770-2,14930859,14930879,+	0.08567480431660507	0.07151903278804361
hsa-miR-6770-3p	1	12	1.33	0.77	0.64	16:hsa;hsa-mir-6770-3,14930859,14930879,+	0.08567480431660507	0.07151903278804361
hsa-miR-6841-5p	2	12	12	0.77	0.64	8:hsa;hsa-mir-6841,24953801,24953822,-	0.7710732388494457	0.6436712950923925
hsa-miR-4520-3p	1	12	6	0.77	0.64	17:hsa;hsa-mir-4520-1,6655481,6655502,-	0.38553661942472284	0.32183564754619626
hsa-miR-3145-5p	2	12	12	0.77	0.64	6:hsa;hsa-mir-3145,138435224,138435245,-	0.7710732388494457	0.6436712950923925
hsa-miR-6848-5p	1	12	12	0.77	0.64	8:hsa;hsa-mir-6848,144317251,144317273,-	0.7710732388494457	0.6436712950923925
hsa-miR-6881-5p	2	12	12	0.77	0.64	15:hsa;hsa-mir-6881,74411362,74411383,-	0.7710732388494457	0.6436712950923925
hsa-miR-548a-5p	1	11	11	0.71	0.59	8:hsa;hsa-mir-548a-3,104484393,104484414,-	0.7068171356119919	0.5900320205013598
hsa-miR-509-3p	1	11	2.75	0.71	0.59	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.17670428390299797	0.14750800512533996
hsa-miR-6812-5p	1	11	11	0.71	0.59	20:hsa;hsa-mir-6812,45425515,45425539,+	0.7068171356119919	0.5900320205013598
hsa-miR-767-3p	1	11	11	0.71	0.59	X:hsa;hsa-mir-767,152393481,152393503,-	0.7068171356119919	0.5900320205013598
hsa-miR-1267	2	11	11	0.71	0.59	13:hsa;hsa-mir-1267,107531182,107531202,-	0.7068171356119919	0.5900320205013598
hsa-miR-509-3p	1	11	2.75	0.71	0.59	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.17670428390299797	0.14750800512533996
hsa-miR-548j-3p	2	11	11	0.71	0.59	22:hsa;hsa-mir-548j,26555276,26555296,-	0.7068171356119919	0.5900320205013598
hsa-miR-4254	1	11	11	0.71	0.59	1:hsa;hsa-mir-4254,31758703,31758725,-	0.7068171356119919	0.5900320205013598
hsa-miR-3913-5p	1	11	5.5	0.71	0.59	12:hsa;hsa-mir-3913-1,69584744,69584765,-	0.35340856780599594	0.2950160102506799
