name	unique reads 181004-190521_Brain_S35	181004-190521_Brain_S35	181004-190521_Brain_S35 (mult. map. adj.)	PM181004-190521_Brain_S35(lib)	181004-190521_Brain_S35 (total)	coordinateString 181004-190521_Brain_S35	181004-190521_Brain_S35 (lib)	181004-190521_Brain_S35 (total)
hsa-miR-2278	4	49	49	1.71	1.31	9:hsa;hsa-mir-2278,94809977,94809998,+	1.7110065278740072	1.3114509797288219
hsa-miR-616-3p	6	49	49	1.71	1.31	12:hsa;hsa-mir-616,57519218,57519239,-	1.7110065278740072	1.3114509797288219
hsa-miR-1269a	3	48	48	1.68	1.28	4:hsa;hsa-mir-1269a,66276890,66276911,+	1.67608802730515	1.2846866740200704
hsa-miR-10399-5p	3	46	46	1.61	1.23	7:hsa;hsa-mir-10399,139044100,139044120,-	1.6062510261674354	1.2311580626025675
hsa-miR-4800-3p	2	46	46	1.61	1.23	4:hsa;hsa-mir-4800,2250124,2250142,-	1.6062510261674354	1.2311580626025675
hsa-miR-1225-5p	7	45	45	1.57	1.2	16:hsa;hsa-mir-1225,2090195,2090216,-	1.5713325255985782	1.204393756893816
hsa-miR-3158-3p	4	45	22.5	1.57	1.2	10:hsa;hsa-mir-3158-1,101601466,101601487,+	0.7856662627992891	0.602196878446908
hsa-miR-3158-3p	4	45	22.5	1.57	1.2	10:hsa;hsa-mir-3158-2,101601466,101601487,-	0.7856662627992891	0.602196878446908
hsa-miR-4775	2	45	45	1.57	1.2	2:hsa;hsa-mir-4775,207754816,207754837,+	1.5713325255985782	1.204393756893816
hsa-miR-4485-3p	4	45	45	1.57	1.2	11:hsa;hsa-mir-4485,10508300,10508319,-	1.5713325255985782	1.204393756893816
hsa-miR-3679-5p	4	44	44	1.54	1.18	2:hsa;hsa-mir-3679,134127130,134127152,+	1.5364140250297207	1.1776294511850645
hsa-miR-3187-3p	3	44	44	1.54	1.18	19:hsa;hsa-mir-3187,813627,813646,+	1.5364140250297207	1.1776294511850645
hsa-miR-1251-5p	4	44	44	1.54	1.18	12:hsa;hsa-mir-1251,97491913,97491933,+	1.5364140250297207	1.1776294511850645
hsa-miR-1267	3	43	43	1.5	1.15	13:hsa;hsa-mir-1267,107531182,107531202,-	1.5014955244608634	1.150865145476313
hsa-miR-3074-5p	5	43	43	1.5	1.15	9:hsa;hsa-mir-3074,95086025,95086045,-	1.5014955244608634	1.150865145476313
hsa-miR-3124-5p	3	43	43	1.5	1.15	1:hsa;hsa-mir-3124,248826383,248826403,+	1.5014955244608634	1.150865145476313
hsa-miR-3199	4	43	21.5	1.5	1.15	22:hsa;hsa-mir-3199-2,27920535,27920557,+	0.7507477622304317	0.5754325727381565
hsa-miR-3199	4	43	21.5	1.5	1.15	22:hsa;hsa-mir-3199-1,27920534,27920556,-	0.7507477622304317	0.5754325727381565
hsa-let-7a-2-3p	4	43	42	1.5	1.15	11:hsa;hsa-let-7a-2,122146571,122146592,-	1.4665770238920062	1.1241008397675616
hsa-miR-3620-3p	2	43	43	1.5	1.15	1:hsa;hsa-mir-3620,228097320,228097341,+	1.5014955244608634	1.150865145476313
hsa-miR-6883-3p	4	43	43	1.5	1.15	17:hsa;hsa-mir-6883,8145050,8145071,-	1.5014955244608634	1.150865145476313
hsa-miR-6761-3p	5	43	43	1.5	1.15	12:hsa;hsa-mir-6761,111799882,111799903,+	1.5014955244608634	1.150865145476313
hsa-miR-6804-5p	3	42	42	1.47	1.12	19:hsa;hsa-mir-6804,55230890,55230910,-	1.4665770238920062	1.1241008397675616
hsa-miR-148a-5p	4	42	42	1.47	1.12	7:hsa;hsa-mir-148a,25949924,25949945,-	1.4665770238920062	1.1241008397675616
hsa-miR-194-3p	3	42	42	1.47	1.12	11:hsa;hsa-mir-194-2,64891405,64891426,-	1.4665770238920062	1.1241008397675616
hsa-miR-4796-5p	3	41	41	1.43	1.1	3:hsa;hsa-mir-4796,114743453,114743474,-	1.431658523323149	1.0973365340588102
hsa-miR-337-5p	4	41	41	1.43	1.1	14:hsa;hsa-mir-337,100874515,100874535,+	1.431658523323149	1.0973365340588102
hsa-miR-6720-3p	3	41	41	1.43	1.1	6:hsa;hsa-mir-6720,1390380,1390401,-	1.431658523323149	1.0973365340588102
hsa-miR-653-5p	4	41	41	1.43	1.1	7:hsa;hsa-mir-653,93482772,93482792,-	1.431658523323149	1.0973365340588102
hsa-miR-1910-5p	3	40	40	1.4	1.07	16:hsa;hsa-mir-1910,85741632,85741652,-	1.3967400227542917	1.0705722283500587
hsa-miR-10401-3p	4	40	10	1.4	1.07	21:hsa;hsa-mir-10401,8250807,8250827,+	0.3491850056885729	0.2676430570875147
hsa-miR-548a-5p	2	40	40	1.4	1.07	8:hsa;hsa-mir-548a-3,104484393,104484414,-	1.3967400227542917	1.0705722283500587
hsa-miR-548q	6	40	40	1.4	1.07	10:hsa;hsa-mir-548q,12725261,12725282,-	1.3967400227542917	1.0705722283500587
hsa-miR-10401-3p	4	40	10	1.4	1.07	21:hsa;hsa-mir-10401,8433832,8433852,+	0.3491850056885729	0.2676430570875147
hsa-miR-10401-3p	4	40	10	1.4	1.07	21:hsa;hsa-mir-10401,8389645,8389665,+	0.3491850056885729	0.2676430570875147
hsa-miR-10401-3p	4	40	10	1.4	1.07	21:hsa;hsa-mir-10401,8206598,8206618,+	0.3491850056885729	0.2676430570875147
hsa-miR-2276-3p	4	39	39	1.36	1.04	13:hsa;hsa-mir-2276,24162469,24162490,+	1.3618215221854344	1.0438079226413073
hsa-miR-663a	2	39	39	1.36	1.04	20:hsa;hsa-mir-663a,26208200,26208221,-	1.3618215221854344	1.0438079226413073
hsa-miR-1303	2	39	39	1.36	1.04	5:hsa;hsa-mir-1303,154685827,154685848,+	1.3618215221854344	1.0438079226413073
hsa-miR-378d	5	39	23.5	1.36	1.04	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.8205847633681463	0.6289611841556595
hsa-miR-551b-5p	3	39	39	1.36	1.04	3:hsa;hsa-mir-551b,168551875,168551896,+	1.3618215221854344	1.0438079226413073
hsa-miR-3149	4	39	39	1.36	1.04	8:hsa;hsa-mir-3149,76966818,76966840,-	1.3618215221854344	1.0438079226413073
hsa-miR-6792-3p	2	39	39	1.36	1.04	19:hsa;hsa-mir-6792,7617480,7617501,+	1.3618215221854344	1.0438079226413073
hsa-miR-4520-3p	5	39	25	1.36	1.04	17:hsa;hsa-mir-4520-1,6655481,6655502,-	0.8729625142214322	0.6691076427187866
hsa-miR-2681-5p	3	38	38	1.33	1.02	13:hsa;hsa-mir-2681,101967663,101967684,-	1.3269030216165771	1.0170436169325556
hsa-miR-4658	3	38	38	1.33	1.02	7:hsa;hsa-mir-4658,100156641,100156663,-	1.3269030216165771	1.0170436169325556
hsa-miR-616-5p	3	38	38	1.33	1.02	12:hsa;hsa-mir-616,57519178,57519199,-	1.3269030216165771	1.0170436169325556
hsa-miR-541-5p	3	37	37	1.29	0.99	14:hsa;hsa-mir-541,101064504,101064528,+	1.2919845210477197	0.9902793112238042
hsa-miR-542-5p	2	37	37	1.29	0.99	X:hsa;hsa-mir-542,134541356,134541378,-	1.2919845210477197	0.9902793112238042
hsa-miR-23a-5p	3	36	36	1.26	0.96	19:hsa;hsa-mir-23a,13836595,13836616,-	1.2570660204788624	0.9635150055150528
hsa-miR-34a-3p	5	36	36	1.26	0.96	1:hsa;hsa-mir-34a,9151731,9151752,-	1.2570660204788624	0.9635150055150528
hsa-miR-652-5p	7	36	36	1.26	0.96	X:hsa;hsa-mir-652,110055349,110055373,+	1.2570660204788624	0.9635150055150528
hsa-miR-605-3p	2	36	36	1.26	0.96	10:hsa;hsa-mir-605,51299623,51299644,+	1.2570660204788624	0.9635150055150528
hsa-miR-3167	1	36	36	1.26	0.96	11:hsa;hsa-mir-3167,126988511,126988532,-	1.2570660204788624	0.9635150055150528
hsa-miR-4731-5p	5	36	36	1.26	0.96	17:hsa;hsa-mir-4731,15251636,15251657,-	1.2570660204788624	0.9635150055150528
hsa-miR-96-5p	2	35	35	1.22	0.94	7:hsa;hsa-mir-96,129774700,129774722,-	1.2221475199100051	0.9367506998063013
hsa-miR-4324	10	35	19	1.22	0.94	19:hsa;hsa-mir-4324,49308839,49308858,-	0.6634515108082886	0.5085218084662778
hsa-miR-6761-5p	3	35	35	1.22	0.94	12:hsa;hsa-mir-6761,111799839,111799859,+	1.2221475199100051	0.9367506998063013
hsa-miR-1224-3p	4	34	34	1.19	0.91	3:hsa;hsa-mir-1224,184241469,184241489,+	1.1872290193411479	0.9099863940975499
hsa-miR-513c-3p	2	34	11.33	1.19	0.91	X:hsa;hsa-mir-513c,147189752,147189774,-	0.3957430064470493	0.3033287980325166
hsa-miR-513a-3p	2	34	11.33	1.19	0.91	X:hsa;hsa-mir-513a-2,147225896,147225918,-	0.3957430064470493	0.3033287980325166
hsa-miR-3936	4	34	34	1.19	0.91	5:hsa;hsa-mir-3936,132365555,132365576,-	1.1872290193411479	0.9099863940975499
hsa-miR-103a-2-5p	5	34	34	1.19	0.91	20:hsa;hsa-mir-103a-2,3917504,3917526,+	1.1872290193411479	0.9099863940975499
hsa-miR-513a-3p	2	34	11.33	1.19	0.91	X:hsa;hsa-mir-513a-1,147213534,147213556,-	0.3957430064470493	0.3033287980325166
hsa-miR-500b-3p	5	34	34	1.19	0.91	X:hsa;hsa-mir-500b,50010722,50010741,+	1.1872290193411479	0.9099863940975499
hsa-miR-548o-3p	4	34	17	1.19	0.91	7:hsa;hsa-mir-548o,102405828,102405849,-	0.5936145096705739	0.45499319704877494
hsa-miR-3139	4	34	34	1.19	0.91	4:hsa;hsa-mir-3139,143343469,143343491,+	1.1872290193411479	0.9099863940975499
hsa-miR-6837-3p	5	34	34	1.19	0.91	7:hsa;hsa-mir-6837,44051807,44051829,+	1.1872290193411479	0.9099863940975499
hsa-miR-548o-3p	4	34	17	1.19	0.91	20:hsa;hsa-mir-548o-2,38516607,38516628,+	0.5936145096705739	0.45499319704877494
hsa-miR-7110-3p	5	33	33	1.15	0.88	3:hsa;hsa-mir-7110,123161858,123161879,+	1.1523105187722906	0.8832220883887983
hsa-miR-624-3p	3	33	33	1.15	0.88	14:hsa;hsa-mir-624,31014699,31014719,-	1.1523105187722906	0.8832220883887983
hsa-miR-1538	2	33	33	1.15	0.88	16:hsa;hsa-mir-1538,69565846,69565868,-	1.1523105187722906	0.8832220883887983
hsa-miR-4766-3p	4	33	33	1.15	0.88	22:hsa;hsa-mir-4766,40813928,40813948,-	1.1523105187722906	0.8832220883887983
hsa-miR-1283	2	32	16	1.12	0.86	19:hsa;hsa-mir-1283-2,53758245,53758266,+	0.5586960091017167	0.42822889134002345
hsa-miR-7151-5p	4	32	32	1.12	0.86	10:hsa;hsa-mir-7151,67403351,67403373,-	1.1173920182034334	0.8564577826800469
hsa-miR-4668-5p	3	32	32	1.12	0.86	9:hsa;hsa-mir-4668,111932100,111932122,+	1.1173920182034334	0.8564577826800469
hsa-miR-1294	3	32	32	1.12	0.86	5:hsa;hsa-mir-1294,154347153,154347174,+	1.1173920182034334	0.8564577826800469
hsa-miR-1248	2	32	32	1.12	0.86	3:hsa;hsa-mir-1248,186786675,186786701,+	1.1173920182034334	0.8564577826800469
hsa-miR-3913-3p	1	32	16	1.12	0.86	12:hsa;hsa-mir-3913-2,69584780,69584801,+	0.5586960091017167	0.42822889134002345
hsa-miR-3940-3p	5	32	32	1.12	0.86	19:hsa;hsa-mir-3940,6416466,6416487,-	1.1173920182034334	0.8564577826800469
hsa-miR-3913-3p	1	32	16	1.12	0.86	12:hsa;hsa-mir-3913-1,69584780,69584801,-	0.5586960091017167	0.42822889134002345
hsa-miR-1283	2	32	16	1.12	0.86	19:hsa;hsa-mir-1283-1,53688494,53688515,+	0.5586960091017167	0.42822889134002345
hsa-miR-33a-3p	2	32	32	1.12	0.86	22:hsa;hsa-mir-33a,41900989,41901010,+	1.1173920182034334	0.8564577826800469
hsa-miR-147b-5p	2	32	32	1.12	0.86	15:hsa;hsa-mir-147b,45433061,45433082,+	1.1173920182034334	0.8564577826800469
hsa-miR-4783-3p	2	31	31	1.08	0.83	2:hsa;hsa-mir-4783,127423587,127423609,-	1.082473517634576	0.8296934769712955
hsa-miR-6770-3p	3	31	3.44	1.08	0.83	16:hsa;hsa-mir-6770-1,18379390,18379410,-	0.12027483529273066	0.09218816410792172
hsa-miR-6770-3p	3	31	3.44	1.08	0.83	16:hsa;hsa-mir-6770-2,14930859,14930879,+	0.12027483529273066	0.09218816410792172
hsa-miR-5581-3p	3	31	31	1.08	0.83	1:hsa;hsa-mir-5581,37500973,37500994,-	1.082473517634576	0.8296934769712955
hsa-miR-6770-3p	3	31	3.44	1.08	0.83	16:hsa;hsa-mir-6770-1,14930859,14930879,+	0.12027483529273066	0.09218816410792172
hsa-miR-6770-3p	3	31	3.44	1.08	0.83	16:hsa;hsa-mir-6770-1,16329344,16329364,+	0.12027483529273066	0.09218816410792172
hsa-miR-3085-3p	2	31	31	1.08	0.83	10:hsa;hsa-mir-3085,97875866,97875886,-	1.082473517634576	0.8296934769712955
hsa-miR-6770-3p	3	31	3.44	1.08	0.83	16:hsa;hsa-mir-6770-2,18379390,18379410,-	0.12027483529273066	0.09218816410792172
hsa-miR-1304-5p	4	31	31	1.08	0.83	11:hsa;hsa-mir-1304,93733693,93733714,-	1.082473517634576	0.8296934769712955
hsa-miR-6760-3p	3	31	31	1.08	0.83	12:hsa;hsa-mir-6760,111304189,111304209,+	1.082473517634576	0.8296934769712955
hsa-miR-6766-3p	5	31	31	1.08	0.83	15:hsa;hsa-mir-6766,89326786,89326807,-	1.082473517634576	0.8296934769712955
hsa-miR-6770-3p	3	31	3.44	1.08	0.83	16:hsa;hsa-mir-6770-3,16329344,16329364,+	0.12027483529273066	0.09218816410792172
hsa-miR-4508	2	31	31	1.08	0.83	15:hsa;hsa-mir-4508,23562070,23562086,-	1.082473517634576	0.8296934769712955
hsa-miR-6770-3p	3	31	3.44	1.08	0.83	16:hsa;hsa-mir-6770-3,18379390,18379410,-	0.12027483529273066	0.09218816410792172
hsa-miR-6770-3p	3	31	3.44	1.08	0.83	16:hsa;hsa-mir-6770-2,16329344,16329364,+	0.12027483529273066	0.09218816410792172
hsa-miR-6770-3p	3	31	3.44	1.08	0.83	16:hsa;hsa-mir-6770-3,14930859,14930879,+	0.12027483529273066	0.09218816410792172
hsa-miR-10399-3p	4	30	30	1.05	0.8	7:hsa;hsa-mir-10399,139044137,139044157,-	1.0475550170657186	0.802929171262544
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-2,16300210,16300231,+	0.06547218856660741	0.050183073203909
hsa-miR-6715a-3p	3	30	30	1.05	0.8	10:hsa;hsa-mir-6715a,112299660,112299680,+	1.0475550170657186	0.802929171262544
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-1,18494544,18494565,-	0.06547218856660741	0.050183073203909
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-3,14901559,14901580,+	0.06547218856660741	0.050183073203909
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-1,16300210,16300231,+	0.06547218856660741	0.050183073203909
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-4,16300210,16300231,+	0.06547218856660741	0.050183073203909
hsa-miR-100-3p	3	30	30	1.05	0.8	11:hsa;hsa-mir-100,122152276,122152297,-	1.0475550170657186	0.802929171262544
hsa-miR-516b-5p	5	30	22.5	1.05	0.8	19:hsa;hsa-mir-516b-2,53725457,53725478,+	0.7856662627992891	0.602196878446908
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-1,18411945,18411966,-	0.06547218856660741	0.050183073203909
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-2,18494544,18494565,-	0.06547218856660741	0.050183073203909
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-4,18494544,18494565,-	0.06547218856660741	0.050183073203909
hsa-miR-146a-3p	3	30	30	1.05	0.8	5:hsa;hsa-mir-146a,160485408,160485429,+	1.0475550170657186	0.802929171262544
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-2,14901559,14901580,+	0.06547218856660741	0.050183073203909
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-3,18494544,18494565,-	0.06547218856660741	0.050183073203909
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-3,18411945,18411966,-	0.06547218856660741	0.050183073203909
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-2,18411945,18411966,-	0.06547218856660741	0.050183073203909
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-1,14901559,14901580,+	0.06547218856660741	0.050183073203909
hsa-miR-499b-5p	1	30	30	1.05	0.8	20:hsa;hsa-mir-499b,34990409,34990429,-	1.0475550170657186	0.802929171262544
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-4,14901559,14901580,+	0.06547218856660741	0.050183073203909
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-3,16300210,16300231,+	0.06547218856660741	0.050183073203909
hsa-miR-6826-5p	4	30	30	1.05	0.8	3:hsa;hsa-mir-6826,129272151,129272173,+	1.0475550170657186	0.802929171262544
hsa-miR-3179	3	30	1.88	1.05	0.8	16:hsa;hsa-mir-3179-4,18411945,18411966,-	0.06547218856660741	0.050183073203909
hsa-miR-570-3p	4	29	29	1.01	0.78	3:hsa;hsa-mir-570,195699460,195699481,+	1.0126365164968614	0.7761648655537925
hsa-miR-4797-3p	4	29	29	1.01	0.78	3:hsa;hsa-mir-4797,197293918,197293938,-	1.0126365164968614	0.7761648655537925
hsa-miR-3115	2	29	29	1.01	0.78	1:hsa;hsa-mir-3115,23044310,23044329,+	1.0126365164968614	0.7761648655537925
hsa-miR-6734-3p	2	29	29	1.01	0.78	1:hsa;hsa-mir-6734,43364693,43364715,-	1.0126365164968614	0.7761648655537925
hsa-miR-4709-5p	1	29	29	1.01	0.78	14:hsa;hsa-mir-4709,74480141,74480162,-	1.0126365164968614	0.7761648655537925
hsa-miR-206	5	29	25.67	1.01	0.78	6:hsa;hsa-mir-206,52144401,52144422,+	0.8962415146006704	0.6869505131912875
hsa-miR-10394-3p	4	29	29	1.01	0.78	19:hsa;hsa-mir-10394,58393424,58393446,+	1.0126365164968614	0.7761648655537925
hsa-miR-5004-3p	2	29	29	1.01	0.78	6:hsa;hsa-mir-5004,33438397,33438418,+	1.0126365164968614	0.7761648655537925
hsa-miR-6884-3p	2	29	29	1.01	0.78	17:hsa;hsa-mir-6884,40026385,40026407,-	1.0126365164968614	0.7761648655537925
hsa-miR-6515-5p	1	29	29	1.01	0.78	19:hsa;hsa-mir-6515,12940486,12940506,+	1.0126365164968614	0.7761648655537925
hsa-miR-489-3p	3	29	29	1.01	0.78	7:hsa;hsa-mir-489,93483987,93484008,-	1.0126365164968614	0.7761648655537925
hsa-miR-1180-5p	3	28	28	0.98	0.75	17:hsa;hsa-mir-1180,19344512,19344532,-	0.9777180159280041	0.7494005598450411
hsa-miR-643	1	28	28	0.98	0.75	19:hsa;hsa-mir-643,52281857,52281878,+	0.9777180159280041	0.7494005598450411
hsa-miR-4657	2	28	28	0.98	0.75	7:hsa;hsa-mir-4657,44881748,44881770,-	0.9777180159280041	0.7494005598450411
hsa-miR-6850-5p	2	28	28	0.98	0.75	8:hsa;hsa-mir-6850,144791931,144791952,-	0.9777180159280041	0.7494005598450411
hsa-miR-365b-5p	3	28	28	0.98	0.75	17:hsa;hsa-mir-365b,31575439,31575460,+	0.9777180159280041	0.7494005598450411
hsa-miR-4520-2-3p	2	28	14	0.98	0.75	17:hsa;hsa-mir-4520-2,6655481,6655502,+	0.48885900796400206	0.37470027992252053
hsa-miR-215-5p	4	28	27.5	0.98	0.75	1:hsa;hsa-mir-215,220117879,220117899,-	0.9602587656435755	0.7360184069906653
hsa-miR-1262	2	28	28	0.98	0.75	1:hsa;hsa-mir-1262,68183531,68183552,-	0.9777180159280041	0.7494005598450411
hsa-miR-876-5p	3	28	28	0.98	0.75	9:hsa;hsa-mir-876,28863636,28863657,-	0.9777180159280041	0.7494005598450411
hsa-miR-4717-3p	2	27	27	0.94	0.72	16:hsa;hsa-mir-4717,2274661,2274681,+	0.9427995153591469	0.7226362541362896
hsa-miR-7978	3	27	27	0.94	0.72	4:hsa;hsa-mir-7978,21464700,21464720,-	0.9427995153591469	0.7226362541362896
hsa-miR-106a-3p	4	27	27	0.94	0.72	X:hsa;hsa-mir-106a,134170247,134170268,-	0.9427995153591469	0.7226362541362896
hsa-miR-3085-5p	6	27	27	0.94	0.72	10:hsa;hsa-mir-3085,97875826,97875850,-	0.9427995153591469	0.7226362541362896
hsa-miR-7114-5p	2	27	27	0.94	0.72	9:hsa;hsa-mir-7114,137450031,137450051,-	0.9427995153591469	0.7226362541362896
hsa-miR-3681-5p	1	27	27	0.94	0.72	2:hsa;hsa-mir-3681,12199138,12199159,+	0.9427995153591469	0.7226362541362896
hsa-miR-655-5p	2	27	27	0.94	0.72	14:hsa;hsa-mir-655,101049572,101049593,+	0.9427995153591469	0.7226362541362896
hsa-miR-6134	13	26	26	0.91	0.7	X:hsa;hsa-mir-6134,28495625,28495643,-	0.9078810147902896	0.6958719484275381
hsa-miR-4671-3p	1	26	26	0.91	0.7	1:hsa;hsa-mir-4671,234306512,234306532,+	0.9078810147902896	0.6958719484275381
hsa-miR-1231	3	26	26	0.91	0.7	1:hsa;hsa-mir-1231,201808615,201808634,+	0.9078810147902896	0.6958719484275381
hsa-miR-4723-3p	2	26	26	0.91	0.7	17:hsa;hsa-mir-4723,28360712,28360733,+	0.9078810147902896	0.6958719484275381
hsa-miR-6865-3p	4	26	26	0.91	0.7	17:hsa;hsa-mir-6865,4970125,4970145,-	0.9078810147902896	0.6958719484275381
hsa-miR-4488	2	26	26	0.91	0.7	11:hsa;hsa-mir-4488,61508599,61508616,+	0.9078810147902896	0.6958719484275381
hsa-miR-4742-5p	2	26	26	0.91	0.7	1:hsa;hsa-mir-4742,224398227,224398249,-	0.9078810147902896	0.6958719484275381
hsa-miR-6862-3p	2	25	6.25	0.87	0.67	16:hsa;hsa-mir-6862-1,28724296,28724319,+	0.21824062855535806	0.16727691067969666
hsa-miR-4421	3	25	25	0.87	0.67	1:hsa;hsa-mir-4421,51059879,51059900,+	0.8729625142214322	0.6691076427187866
hsa-miR-5100	1	25	25	0.87	0.67	10:hsa;hsa-mir-5100,42997630,42997651,+	0.8729625142214322	0.6691076427187866
hsa-miR-374c-3p	3	25	13.5	0.87	0.67	X:hsa;hsa-mir-374c,74218587,74218608,+	0.47139975767957343	0.3613181270681448
hsa-miR-376a-2-5p	1	25	25	0.87	0.67	14:hsa;hsa-mir-376a-2,101040080,101040100,+	0.8729625142214322	0.6691076427187866
hsa-miR-4662b	1	25	25	0.87	0.67	8:hsa;hsa-mir-4662b,124822027,124822048,-	0.8729625142214322	0.6691076427187866
hsa-miR-1286	3	25	25	0.87	0.67	22:hsa;hsa-mir-1286,20249180,20249200,-	0.8729625142214322	0.6691076427187866
hsa-miR-6862-3p	2	25	6.25	0.87	0.67	16:hsa;hsa-mir-6862-2,28724296,28724319,+	0.21824062855535806	0.16727691067969666
hsa-miR-3182	1	25	25	0.87	0.67	16:hsa;hsa-mir-3182,83508349,83508365,+	0.8729625142214322	0.6691076427187866
hsa-miR-219a-1-3p	2	25	25	0.87	0.67	6:hsa;hsa-mir-219a-1,33207896,33207917,+	0.8729625142214322	0.6691076427187866
hsa-miR-6862-3p	2	25	6.25	0.87	0.67	16:hsa;hsa-mir-6862-1,28391026,28391049,-	0.21824062855535806	0.16727691067969666
hsa-miR-10397-5p	2	25	25	0.87	0.67	5:hsa;hsa-mir-10397,10402364,10402385,+	0.8729625142214322	0.6691076427187866
hsa-miR-188-5p	2	25	25	0.87	0.67	X:hsa;hsa-mir-188,50003517,50003537,+	0.8729625142214322	0.6691076427187866
hsa-miR-6894-5p	2	25	25	0.87	0.67	X:hsa;hsa-mir-6894,53198894,53198917,-	0.8729625142214322	0.6691076427187866
hsa-miR-6862-3p	2	25	6.25	0.87	0.67	16:hsa;hsa-mir-6862-2,28391026,28391049,-	0.21824062855535806	0.16727691067969666
hsa-miR-598-5p	2	25	25	0.87	0.67	8:hsa;hsa-mir-598,11035229,11035251,-	0.8729625142214322	0.6691076427187866
hsa-miR-378d	5	24	8.5	0.84	0.64	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.29680725483528697	0.22749659852438747
hsa-miR-320a-5p	1	24	24	0.84	0.64	8:hsa;hsa-mir-320a,22244975,22244996,-	0.838044013652575	0.6423433370100352
hsa-miR-135b-3p	1	24	24	0.84	0.64	1:hsa;hsa-mir-135b,205448356,205448377,-	0.838044013652575	0.6423433370100352
hsa-miR-6739-5p	1	24	24	0.84	0.64	1:hsa;hsa-mir-6739,201863378,201863399,+	0.838044013652575	0.6423433370100352
hsa-miR-3691-5p	3	24	24	0.84	0.64	6:hsa;hsa-mir-3691,5148247,5148269,-	0.838044013652575	0.6423433370100352
hsa-miR-579-3p	2	24	24	0.84	0.64	5:hsa;hsa-mir-579,32394439,32394461,-	0.838044013652575	0.6423433370100352
hsa-miR-3125	3	24	24	0.84	0.64	2:hsa;hsa-mir-3125,12737376,12737395,+	0.838044013652575	0.6423433370100352
hsa-miR-4767	4	24	24	0.84	0.64	X:hsa;hsa-mir-4767,7147869,7147891,+	0.838044013652575	0.6423433370100352
hsa-miR-653-3p	6	24	24	0.84	0.64	7:hsa;hsa-mir-653,93482810,93482831,-	0.838044013652575	0.6423433370100352
hsa-miR-18b-5p	4	24	17	0.84	0.64	X:hsa;hsa-mir-18b,134170046,134170068,-	0.5936145096705739	0.45499319704877494
hsa-miR-4659a-3p	3	24	24	0.84	0.64	8:hsa;hsa-mir-4659a,6745212,6745233,+	0.838044013652575	0.6423433370100352
hsa-miR-508-5p	5	23	23	0.8	0.62	X:hsa;hsa-mir-508,147236938,147236960,-	0.8031255130837177	0.6155790313012838
hsa-miR-6767-5p	1	23	23	0.8	0.62	16:hsa;hsa-mir-6767,2445397,2445419,+	0.8031255130837177	0.6155790313012838
hsa-miR-10398-5p	5	23	23	0.8	0.62	6:hsa;hsa-mir-10398,41733554,41733574,-	0.8031255130837177	0.6155790313012838
hsa-miR-556-3p	4	23	23	0.8	0.62	1:hsa;hsa-mir-556,162342600,162342621,+	0.8031255130837177	0.6155790313012838
hsa-miR-1323	2	23	23	0.8	0.62	19:hsa;hsa-mir-1323,53671978,53671999,+	0.8031255130837177	0.6155790313012838
hsa-miR-3619-3p	1	23	23	0.8	0.62	22:hsa;hsa-mir-3619,46091090,46091111,+	0.8031255130837177	0.6155790313012838
hsa-miR-943	2	23	23	0.8	0.62	4:hsa;hsa-mir-943,1986438,1986458,-	0.8031255130837177	0.6155790313012838
hsa-miR-3154	1	23	23	0.8	0.62	9:hsa;hsa-mir-3154,128245000,128245021,-	0.8031255130837177	0.6155790313012838
hsa-miR-378i	9	23	23	0.8	0.62	22:hsa;hsa-mir-378i,41923228,41923248,-	0.8031255130837177	0.6155790313012838
hsa-miR-6505-3p	1	23	23	0.8	0.62	12:hsa;hsa-mir-6505,48132847,48132867,+	0.8031255130837177	0.6155790313012838
hsa-miR-4661-5p	2	22	22	0.77	0.59	8:hsa;hsa-mir-4661,91205494,91205515,+	0.7682070125148603	0.5888147255925322
hsa-miR-4755-3p	1	22	22	0.77	0.59	20:hsa;hsa-mir-4755,34049162,34049183,+	0.7682070125148603	0.5888147255925322
