name	unique reads 32151974_EXO_S24	32151974_EXO_S24	32151974_EXO_S24 (mult. map. adj.)	PM32151974_EXO_S24(lib)	32151974_EXO_S24 (total)	coordinateString 32151974_EXO_S24	32151974_EXO_S24 (lib)	32151974_EXO_S24 (total)
hsa-miR-511-3p	1	23	23	1.31	1	10:hsa;hsa-mir-511,17845160,17845179,+	1.3118996312364215	0.99559199479972
hsa-miR-3619-5p	1	23	23	1.31	1	22:hsa;hsa-mir-3619,46091059,46091080,+	1.3118996312364215	0.99559199479972
hsa-miR-6837-5p	1	23	23	1.31	1	7:hsa;hsa-mir-6837,44051771,44051791,+	1.3118996312364215	0.99559199479972
hsa-miR-95-5p	1	22	22	1.25	0.95	4:hsa;hsa-mir-95,8005315,8005335,-	1.2548605168348381	0.952305386330167
hsa-miR-514a-3p	2	22	4.4	1.25	0.95	X:hsa;hsa-mir-514a-2,147281996,147282016,-	0.2509721033669676	0.19046107726603342
hsa-miR-1976	1	22	22	1.25	0.95	1:hsa;hsa-mir-1976,26554574,26554593,+	1.2548605168348381	0.952305386330167
hsa-miR-3941	2	22	22	1.25	0.95	10:hsa;hsa-mir-3941,122417024,122417045,+	1.2548605168348381	0.952305386330167
hsa-miR-514a-3p	2	22	4.4	1.25	0.95	X:hsa;hsa-mir-514a-3,147284694,147284714,-	0.2509721033669676	0.19046107726603342
hsa-miR-514a-3p	2	22	4.4	1.25	0.95	X:hsa;hsa-mir-514a-3,147281996,147282016,-	0.2509721033669676	0.19046107726603342
hsa-miR-33a-3p	1	22	22	1.25	0.95	22:hsa;hsa-mir-33a,41900989,41901010,+	1.2548605168348381	0.952305386330167
hsa-miR-877-3p	2	22	22	1.25	0.95	6:hsa;hsa-mir-877,30584397,30584417,+	1.2548605168348381	0.952305386330167
hsa-miR-937-3p	5	22	22	1.25	0.95	8:hsa;hsa-mir-937,143813007,143813028,-	1.2548605168348381	0.952305386330167
hsa-miR-1284	1	22	22	1.25	0.95	3:hsa;hsa-mir-1284,71541999,71542020,-	1.2548605168348381	0.952305386330167
hsa-miR-514a-3p	2	22	4.4	1.25	0.95	X:hsa;hsa-mir-514a-1,147279305,147279325,-	0.2509721033669676	0.19046107726603342
hsa-miR-6508-5p	2	22	22	1.25	0.95	21:hsa;hsa-mir-6508,39447014,39447034,+	1.2548605168348381	0.952305386330167
hsa-miR-514a-3p	2	22	4.4	1.25	0.95	X:hsa;hsa-mir-514a-2,147284694,147284714,-	0.2509721033669676	0.19046107726603342
hsa-miR-4763-5p	2	21	21	1.2	0.91	22:hsa;hsa-mir-4763,46113584,46113604,+	1.1978214024332545	0.9090187778606139
hsa-miR-6734-5p	3	21	21	1.2	0.91	1:hsa;hsa-mir-6734,43364653,43364675,-	1.1978214024332545	0.9090187778606139
hsa-miR-3120-3p	2	21	21	1.2	0.91	1:hsa;hsa-mir-3120,172138858,172138878,+	1.1978214024332545	0.9090187778606139
hsa-miR-3130-5p	1	21	10.5	1.2	0.91	2:hsa;hsa-mir-3130-2,206783246,206783266,+	0.5989107012166273	0.45450938893030696
hsa-miR-3130-5p	1	21	10.5	1.2	0.91	2:hsa;hsa-mir-3130-1,206783246,206783266,-	0.5989107012166273	0.45450938893030696
hsa-miR-6825-5p	1	21	21	1.2	0.91	3:hsa;hsa-mir-6825,127575271,127575292,-	1.1978214024332545	0.9090187778606139
hsa-miR-495-5p	2	21	21	1.2	0.91	14:hsa;hsa-mir-495,101033768,101033789,+	1.1978214024332545	0.9090187778606139
hsa-miR-3912-3p	4	21	21	1.2	0.91	5:hsa;hsa-mir-3912,171386718,171386738,-	1.1978214024332545	0.9090187778606139
hsa-miR-455-5p	2	21	21	1.2	0.91	9:hsa;hsa-mir-455,114209449,114209470,+	1.1978214024332545	0.9090187778606139
hsa-miR-1911-5p	3	20	20	1.14	0.87	X:hsa;hsa-mir-1911,114763195,114763217,+	1.140782288031671	0.8657321693910609
hsa-miR-7110-3p	1	20	20	1.14	0.87	3:hsa;hsa-mir-7110,123161858,123161879,+	1.140782288031671	0.8657321693910609
hsa-miR-7113-3p	1	19	19	1.08	0.82	11:hsa;hsa-mir-7113,68032900,68032922,+	1.0837431736300873	0.8224455609215079
hsa-miR-6794-5p	2	19	19	1.08	0.82	19:hsa;hsa-mir-6794,12852265,12852284,+	1.0837431736300873	0.8224455609215079
hsa-miR-5004-3p	1	19	19	1.08	0.82	6:hsa;hsa-mir-5004,33438397,33438418,+	1.0837431736300873	0.8224455609215079
hsa-miR-4999-5p	2	19	19	1.08	0.82	19:hsa;hsa-mir-4999,8389310,8389330,-	1.0837431736300873	0.8224455609215079
hsa-miR-4695-3p	1	19	19	1.08	0.82	1:hsa;hsa-mir-4695,18883252,18883273,-	1.0837431736300873	0.8224455609215079
hsa-miR-194-3p	1	19	19	1.08	0.82	11:hsa;hsa-mir-194-2,64891405,64891426,-	1.0837431736300873	0.8224455609215079
hsa-miR-3127-3p	1	19	19	1.08	0.82	2:hsa;hsa-mir-3127,96798324,96798345,+	1.0837431736300873	0.8224455609215079
hsa-miR-3188	2	19	19	1.08	0.82	19:hsa;hsa-mir-3188,18282129,18282151,+	1.0837431736300873	0.8224455609215079
hsa-miR-6864-5p	1	18	18	1.03	0.78	17:hsa;hsa-mir-6864,4969707,4969730,-	1.026704059228504	0.7791589524519548
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.0641690037017815	0.04869743452824717
hsa-miR-6885-3p	1	18	18	1.03	0.78	19:hsa;hsa-mir-6885,6389683,6389703,-	1.026704059228504	0.7791589524519548
hsa-miR-199b-5p	3	18	18	1.03	0.78	9:hsa;hsa-mir-199b,128244746,128244768,-	1.026704059228504	0.7791589524519548
hsa-miR-508-3p	1	18	18	1.03	0.78	X:hsa;hsa-mir-508,147236973,147236995,-	1.026704059228504	0.7791589524519548
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.0641690037017815	0.04869743452824717
hsa-miR-519a-5p	2	18	18	1.03	0.78	19:hsa;hsa-mir-519a-1,53752411,53752432,+	1.026704059228504	0.7791589524519548
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.0641690037017815	0.04869743452824717
hsa-miR-6724-5p	2	18	1.12	1.03	0.78	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.0641690037017815	0.04869743452824717
hsa-miR-6516-3p	1	18	18	1.03	0.78	17:hsa;hsa-mir-6516,77089469,77089490,+	1.026704059228504	0.7791589524519548
hsa-miR-190a-3p	1	17	17	0.97	0.74	15:hsa;hsa-mir-190a,62824008,62824028,+	0.9696649448269203	0.7358723439824018
hsa-miR-6503-3p	1	17	17	0.97	0.74	11:hsa;hsa-mir-6503,60209123,60209143,-	0.9696649448269203	0.7358723439824018
hsa-miR-4662b	2	17	17	0.97	0.74	8:hsa;hsa-mir-4662b,124822027,124822048,-	0.9696649448269203	0.7358723439824018
hsa-miR-489-3p	1	17	17	0.97	0.74	7:hsa;hsa-mir-489,93483987,93484008,-	0.9696649448269203	0.7358723439824018
hsa-miR-33b-3p	1	17	17	0.97	0.74	17:hsa;hsa-mir-33b,17813889,17813910,-	0.9696649448269203	0.7358723439824018
hsa-miR-4688	2	17	17	0.97	0.74	11:hsa;hsa-mir-4688,46376456,46376477,+	0.9696649448269203	0.7358723439824018
hsa-miR-34b-5p	1	17	17	0.97	0.74	11:hsa;hsa-mir-34b,111512950,111512972,+	0.9696649448269203	0.7358723439824018
hsa-miR-8072	2	16	16	0.91	0.69	12:hsa;hsa-mir-8072,123364774,123364793,-	0.9126258304253367	0.6925857355128487
hsa-miR-25-5p	2	16	16	0.91	0.69	7:hsa;hsa-mir-25,100093573,100093593,-	0.9126258304253367	0.6925857355128487
hsa-miR-3913-5p	2	16	8	0.91	0.69	12:hsa;hsa-mir-3913-1,69584744,69584765,-	0.45631291521266837	0.34629286775642437
hsa-miR-3125	1	16	16	0.91	0.69	2:hsa;hsa-mir-3125,12737376,12737395,+	0.9126258304253367	0.6925857355128487
hsa-miR-509-5p	2	16	5.33	0.91	0.69	X:hsa;hsa-mir-509-1,147260551,147260571,-	0.30420861014177897	0.23086191183761626
hsa-miR-502-5p	1	16	16	0.91	0.69	X:hsa;hsa-mir-502,50014613,50014633,+	0.9126258304253367	0.6925857355128487
hsa-miR-509-5p	2	16	5.33	0.91	0.69	X:hsa;hsa-mir-509-2,147260554,147260574,-	0.30420861014177897	0.23086191183761626
hsa-miR-509-5p	2	16	5.33	0.91	0.69	X:hsa;hsa-mir-509-2,147258779,147258799,-	0.30420861014177897	0.23086191183761626
hsa-miR-296-5p	2	16	16	0.91	0.69	20:hsa;hsa-mir-296,58817628,58817648,-	0.9126258304253367	0.6925857355128487
hsa-miR-3151-5p	1	16	16	0.91	0.69	8:hsa;hsa-mir-3151,103154623,103154643,+	0.9126258304253367	0.6925857355128487
hsa-miR-3913-5p	2	16	8	0.91	0.69	12:hsa;hsa-mir-3913-2,69584744,69584765,+	0.45631291521266837	0.34629286775642437
hsa-miR-889-5p	1	16	16	0.91	0.69	14:hsa;hsa-mir-889,101047911,101047932,+	0.9126258304253367	0.6925857355128487
hsa-miR-223-5p	3	15	15	0.86	0.65	X:hsa;hsa-mir-223,66018895,66018916,+	0.8555867160237532	0.6492991270432957
hsa-miR-214-5p	2	15	15	0.86	0.65	1:hsa;hsa-mir-214,172138827,172138848,-	0.8555867160237532	0.6492991270432957
hsa-miR-548ar-3p	1	15	15	0.86	0.65	13:hsa;hsa-mir-548ar,114244541,114244561,+	0.8555867160237532	0.6492991270432957
hsa-miR-4695-5p	1	15	15	0.86	0.65	1:hsa;hsa-mir-4695,18883206,18883227,-	0.8555867160237532	0.6492991270432957
hsa-miR-5584-3p	1	15	15	0.86	0.65	1:hsa;hsa-mir-5584,44545531,44545552,+	0.8555867160237532	0.6492991270432957
hsa-miR-5089-3p	1	15	15	0.86	0.65	17:hsa;hsa-mir-5089,46973069,46973091,+	0.8555867160237532	0.6492991270432957
hsa-let-7a-2-3p	2	15	15	0.86	0.65	11:hsa;hsa-let-7a-2,122146571,122146592,-	0.8555867160237532	0.6492991270432957
hsa-miR-12135	1	15	15	0.86	0.65	15:hsa;hsa-mir-12135,73299962,73299979,+	0.8555867160237532	0.6492991270432957
hsa-miR-3943	1	15	15	0.86	0.65	7:hsa;hsa-mir-3943,43150917,43150939,+	0.8555867160237532	0.6492991270432957
hsa-miR-6884-3p	2	14	14	0.8	0.61	17:hsa;hsa-mir-6884,40026385,40026407,-	0.7985476016221696	0.6060125185737426
hsa-miR-1538	1	13	13	0.74	0.56	16:hsa;hsa-mir-1538,69565846,69565868,-	0.7415084872205862	0.5627259101041896
hsa-miR-10401-3p	1	13	3.25	0.74	0.56	21:hsa;hsa-mir-10401,8433832,8433852,+	0.18537712180514654	0.1406814775260474
hsa-miR-10401-3p	1	13	3.25	0.74	0.56	21:hsa;hsa-mir-10401,8389645,8389665,+	0.18537712180514654	0.1406814775260474
hsa-miR-616-5p	2	13	13	0.74	0.56	12:hsa;hsa-mir-616,57519178,57519199,-	0.7415084872205862	0.5627259101041896
hsa-miR-4466	1	13	13	0.74	0.56	6:hsa;hsa-mir-4466,156779682,156779699,-	0.7415084872205862	0.5627259101041896
hsa-miR-6827-3p	1	13	13	0.74	0.56	3:hsa;hsa-mir-6827,134367842,134367862,-	0.7415084872205862	0.5627259101041896
hsa-miR-10401-3p	1	13	3.25	0.74	0.56	21:hsa;hsa-mir-10401,8250807,8250827,+	0.18537712180514654	0.1406814775260474
hsa-miR-10401-3p	1	13	3.25	0.74	0.56	21:hsa;hsa-mir-10401,8206598,8206618,+	0.18537712180514654	0.1406814775260474
hsa-miR-3675-5p	1	13	13	0.74	0.56	1:hsa;hsa-mir-3675,16858960,16858982,-	0.7415084872205862	0.5627259101041896
hsa-miR-7156-5p	1	12	12	0.68	0.52	1:hsa;hsa-mir-7156,77060143,77060165,+	0.6844693728190026	0.5194393016346366
hsa-miR-450a-1-3p	1	12	12	0.68	0.52	X:hsa;hsa-mir-450a-1,134540393,134540414,-	0.6844693728190026	0.5194393016346366
hsa-miR-6780a-3p	1	12	12	0.68	0.52	17:hsa;hsa-mir-6780a,42708131,42708151,-	0.6844693728190026	0.5194393016346366
hsa-miR-3167	1	12	12	0.68	0.52	11:hsa;hsa-mir-3167,126988511,126988532,-	0.6844693728190026	0.5194393016346366
hsa-miR-3917	1	12	12	0.68	0.52	1:hsa;hsa-mir-3917,25906413,25906432,-	0.6844693728190026	0.5194393016346366
hsa-miR-552-5p	1	12	12	0.68	0.52	1:hsa;hsa-mir-552,34669623,34669643,-	0.6844693728190026	0.5194393016346366
hsa-miR-146a-3p	3	12	12	0.68	0.52	5:hsa;hsa-mir-146a,160485408,160485429,+	0.6844693728190026	0.5194393016346366
hsa-miR-509-3-5p	1	12	12	0.68	0.52	X:hsa;hsa-mir-509-3,147259661,147259682,-	0.6844693728190026	0.5194393016346366
hsa-miR-20a-3p	1	11	11	0.63	0.48	13:hsa;hsa-mir-20a,91351108,91351129,+	0.6274302584174191	0.4761526931650835
hsa-miR-6818-5p	1	11	11	0.63	0.48	22:hsa;hsa-mir-6818,30007054,30007075,+	0.6274302584174191	0.4761526931650835
hsa-miR-627-3p	1	11	11	0.63	0.48	15:hsa;hsa-mir-627,42199624,42199643,-	0.6274302584174191	0.4761526931650835
hsa-miR-6803-3p	1	11	11	0.63	0.48	19:hsa;hsa-mir-6803,55245229,55245250,-	0.6274302584174191	0.4761526931650835
hsa-miR-6718-5p	1	11	11	0.63	0.48	18:hsa;hsa-mir-6718,3885363,3885383,+	0.6274302584174191	0.4761526931650835
hsa-miR-6809-5p	1	11	11	0.63	0.48	2:hsa;hsa-mir-6809,217900518,217900539,-	0.6274302584174191	0.4761526931650835
hsa-miR-7157-5p	1	11	11	0.63	0.48	2:hsa;hsa-mir-7157,140586626,140586648,-	0.6274302584174191	0.4761526931650835
hsa-miR-548l	2	11	11	0.63	0.48	11:hsa;hsa-mir-548l,94466509,94466530,-	0.6274302584174191	0.4761526931650835
hsa-miR-516a-5p	1	10	5	0.57	0.43	19:hsa;hsa-mir-516a-1,53756756,53756778,+	0.28519557200791773	0.21643304234776523
hsa-miR-516a-5p	1	10	5	0.57	0.43	19:hsa;hsa-mir-516a-2,53761148,53761170,+	0.28519557200791773	0.21643304234776523
hsa-miR-6513-5p	2	10	10	0.57	0.43	2:hsa;hsa-mir-6513,218280127,218280149,-	0.5703911440158355	0.43286608469553045
hsa-miR-556-3p	1	10	10	0.57	0.43	1:hsa;hsa-mir-556,162342600,162342621,+	0.5703911440158355	0.43286608469553045
hsa-miR-3139	1	9	9	0.51	0.39	4:hsa;hsa-mir-3139,143343469,143343491,+	0.513352029614252	0.3895794762259774
hsa-miR-6889-5p	1	9	9	0.51	0.39	22:hsa;hsa-mir-6889,41252997,41253019,-	0.513352029614252	0.3895794762259774
hsa-miR-4520-5p	1	9	9	0.51	0.39	17:hsa;hsa-mir-4520-1,6655448,6655467,-	0.513352029614252	0.3895794762259774
hsa-miR-4511	1	9	9	0.51	0.39	15:hsa;hsa-mir-4511,65719260,65719281,-	0.513352029614252	0.3895794762259774
hsa-miR-6847-5p	2	9	9	0.51	0.39	8:hsa;hsa-mir-6847,144079879,144079901,+	0.513352029614252	0.3895794762259774
hsa-miR-6894-3p	1	9	9	0.51	0.39	X:hsa;hsa-mir-6894,53198925,53198945,-	0.513352029614252	0.3895794762259774
hsa-miR-3192-5p	2	9	9	0.51	0.39	20:hsa;hsa-mir-3192,18470624,18470646,+	0.513352029614252	0.3895794762259774
hsa-miR-9983-3p	1	9	9	0.51	0.39	6:hsa;hsa-mir-9983,39074360,39074381,+	0.513352029614252	0.3895794762259774
hsa-miR-3085-3p	1	9	9	0.51	0.39	10:hsa;hsa-mir-3085,97875866,97875886,-	0.513352029614252	0.3895794762259774
hsa-miR-4484	1	9	9	0.51	0.39	10:hsa;hsa-mir-4484,125819803,125819822,+	0.513352029614252	0.3895794762259774
hsa-miR-548a-5p	1	9	9	0.51	0.39	8:hsa;hsa-mir-548a-3,104484393,104484414,-	0.513352029614252	0.3895794762259774
hsa-miR-363-5p	1	9	9	0.51	0.39	X:hsa;hsa-mir-363,134169384,134169405,-	0.513352029614252	0.3895794762259774
hsa-miR-500b-3p	2	9	9	0.51	0.39	X:hsa;hsa-mir-500b,50010722,50010741,+	0.513352029614252	0.3895794762259774
hsa-miR-3180-5p	1	8	0.89	0.46	0.35	16:hsa;hsa-mir-3180-3,18402195,18402219,-	0.050701435023629816	0.03847698530626937
hsa-miR-301a-3p	4	8	8	0.46	0.35	17:hsa;hsa-mir-301a,59151186,59151208,-	0.45631291521266837	0.34629286775642437
hsa-miR-4743-5p	2	8	8	0.46	0.35	18:hsa;hsa-mir-4743,48670602,48670624,+	0.45631291521266837	0.34629286775642437
hsa-miR-3180-5p	1	8	0.89	0.46	0.35	16:hsa;hsa-mir-3180-1,16309892,16309916,+	0.050701435023629816	0.03847698530626937
hsa-miR-4665-5p	1	8	8	0.46	0.35	9:hsa;hsa-mir-4665,6007835,6007857,+	0.45631291521266837	0.34629286775642437
hsa-miR-6837-3p	1	8	8	0.46	0.35	7:hsa;hsa-mir-6837,44051807,44051829,+	0.45631291521266837	0.34629286775642437
hsa-miR-548q	1	8	8	0.46	0.35	10:hsa;hsa-mir-548q,12725261,12725282,-	0.45631291521266837	0.34629286775642437
hsa-miR-3180-5p	1	8	0.89	0.46	0.35	16:hsa;hsa-mir-3180-2,16309892,16309916,+	0.050701435023629816	0.03847698530626937
hsa-miR-4324	6	8	5.33	0.46	0.35	19:hsa;hsa-mir-4324,49308839,49308858,-	0.3042086101417789	0.23086191183761623
hsa-miR-6833-3p	1	8	8	0.46	0.35	6:hsa;hsa-mir-6833,32179856,32179876,+	0.45631291521266837	0.34629286775642437
hsa-miR-3938	1	8	8	0.46	0.35	3:hsa;hsa-mir-3938,55852550,55852571,-	0.45631291521266837	0.34629286775642437
hsa-miR-3180-5p	1	8	0.89	0.46	0.35	16:hsa;hsa-mir-3180-1,14911237,14911261,+	0.050701435023629816	0.03847698530626937
hsa-miR-598-5p	1	8	8	0.46	0.35	8:hsa;hsa-mir-598,11035229,11035251,-	0.45631291521266837	0.34629286775642437
hsa-miR-3180-5p	1	8	0.89	0.46	0.35	16:hsa;hsa-mir-3180-1,18402195,18402219,-	0.050701435023629816	0.03847698530626937
hsa-miR-3180-5p	1	8	0.89	0.46	0.35	16:hsa;hsa-mir-3180-2,14911237,14911261,+	0.050701435023629816	0.03847698530626937
hsa-miR-3180-5p	1	8	0.89	0.46	0.35	16:hsa;hsa-mir-3180-3,16309892,16309916,+	0.050701435023629816	0.03847698530626937
hsa-miR-1226-5p	1	8	8	0.46	0.35	3:hsa;hsa-mir-1226,47849555,47849580,+	0.45631291521266837	0.34629286775642437
hsa-miR-4508	1	8	8	0.46	0.35	15:hsa;hsa-mir-4508,23562070,23562086,-	0.45631291521266837	0.34629286775642437
hsa-miR-7112-3p	1	8	8	0.46	0.35	8:hsa;hsa-mir-7112,144262715,144262737,-	0.45631291521266837	0.34629286775642437
hsa-miR-3180-5p	1	8	0.89	0.46	0.35	16:hsa;hsa-mir-3180-2,18402193,18402217,-	0.050701435023629816	0.03847698530626937
hsa-miR-3180-5p	1	8	0.89	0.46	0.35	16:hsa;hsa-mir-3180-3,14911237,14911261,+	0.050701435023629816	0.03847698530626937
hsa-miR-4685-3p	1	7	7	0.4	0.3	10:hsa;hsa-mir-4685,98431339,98431360,-	0.3992738008110848	0.3030062592868713
hsa-miR-219b-5p	1	7	7	0.4	0.3	9:hsa;hsa-mir-219b,128392634,128392655,+	0.3992738008110848	0.3030062592868713
hsa-miR-378d	2	7	7	0.4	0.3	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.3992738008110848	0.3030062592868713
hsa-miR-4473	1	7	7	0.4	0.3	9:hsa;hsa-mir-4473,20411204,20411225,-	0.3992738008110848	0.3030062592868713
hsa-miR-5581-3p	1	7	7	0.4	0.3	1:hsa;hsa-mir-5581,37500973,37500994,-	0.3992738008110848	0.3030062592868713
hsa-miR-148a-5p	2	6	6	0.34	0.26	7:hsa;hsa-mir-148a,25949924,25949945,-	0.3422346864095013	0.2597196508173183
hsa-miR-7977	1	6	6	0.34	0.26	3:hsa;hsa-mir-7977,176515103,176515120,+	0.3422346864095013	0.2597196508173183
hsa-miR-4638-5p	1	6	6	0.34	0.26	5:hsa;hsa-mir-4638,181222567,181222587,-	0.3422346864095013	0.2597196508173183
hsa-miR-4661-5p	1	6	6	0.34	0.26	8:hsa;hsa-mir-4661,91205494,91205515,+	0.3422346864095013	0.2597196508173183
hsa-miR-6804-5p	2	6	6	0.34	0.26	19:hsa;hsa-mir-6804,55230890,55230910,-	0.3422346864095013	0.2597196508173183
hsa-miR-101-5p	1	6	6	0.34	0.26	1:hsa;hsa-mir-101-1,65058444,65058465,-	0.3422346864095013	0.2597196508173183
hsa-miR-3127-5p	1	6	6	0.34	0.26	2:hsa;hsa-mir-3127,96798288,96798310,+	0.3422346864095013	0.2597196508173183
hsa-miR-500b-5p	1	6	3	0.34	0.26	X:hsa;hsa-mir-500b,50010682,50010699,+	0.17111734320475064	0.12985982540865915
hsa-miR-3663-3p	1	5	5	0.29	0.22	10:hsa;hsa-mir-3663,117167735,117167757,-	0.28519557200791773	0.21643304234776523
hsa-miR-412-3p	1	5	5	0.29	0.22	14:hsa;hsa-mir-412,101065500,101065522,+	0.28519557200791773	0.21643304234776523
hsa-miR-509-3p	1	5	1.25	0.29	0.22	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.07129889300197943	0.054108260586941306
hsa-miR-509-3p	1	5	1.25	0.29	0.22	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.07129889300197943	0.054108260586941306
hsa-miR-509-3p	1	5	1.25	0.29	0.22	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.07129889300197943	0.054108260586941306
hsa-miR-4668-5p	2	5	5	0.29	0.22	9:hsa;hsa-mir-4668,111932100,111932122,+	0.28519557200791773	0.21643304234776523
hsa-miR-5100	1	5	5	0.29	0.22	10:hsa;hsa-mir-5100,42997630,42997651,+	0.28519557200791773	0.21643304234776523
hsa-miR-1225-5p	1	5	5	0.29	0.22	16:hsa;hsa-mir-1225,2090195,2090216,-	0.28519557200791773	0.21643304234776523
hsa-miR-509-3p	1	5	1.25	0.29	0.22	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.07129889300197943	0.054108260586941306
hsa-miR-4429	3	4	3.12	0.23	0.17	2:hsa;hsa-mir-4429,11540611,11540630,-	0.1782472325049486	0.13527065146735326
hsa-miR-3620-3p	1	4	4	0.23	0.17	1:hsa;hsa-mir-3620,228097320,228097341,+	0.22815645760633418	0.17314643387821219
hsa-miR-1323	1	4	4	0.23	0.17	19:hsa;hsa-mir-1323,53671978,53671999,+	0.22815645760633418	0.17314643387821219
hsa-miR-1827	1	4	1.33	0.23	0.17	12:hsa;hsa-mir-1827,100189932,100189949,+	0.07605215253544473	0.05771547795940406
hsa-miR-6720-3p	1	4	4	0.23	0.17	6:hsa;hsa-mir-6720,1390380,1390401,-	0.22815645760633418	0.17314643387821219
hsa-miR-302b-3p	1	4	4	0.23	0.17	4:hsa;hsa-mir-302b,112648531,112648553,-	0.22815645760633418	0.17314643387821219
hsa-miR-6792-3p	1	4	4	0.23	0.17	19:hsa;hsa-mir-6792,7617480,7617501,+	0.22815645760633418	0.17314643387821219
hsa-miR-4440	1	4	4	0.23	0.17	2:hsa;hsa-mir-4440,239068881,239068902,-	0.22815645760633418	0.17314643387821219
hsa-miR-4498	1	4	4	0.23	0.17	12:hsa;hsa-mir-4498,120155439,120155460,-	0.22815645760633418	0.17314643387821219
hsa-miR-4723-3p	1	4	4	0.23	0.17	17:hsa;hsa-mir-4723,28360712,28360733,+	0.22815645760633418	0.17314643387821219
hsa-miR-10393-3p	1	4	4	0.23	0.17	15:hsa;hsa-mir-10393,44717872,44717893,+	0.22815645760633418	0.17314643387821219
hsa-miR-2277-5p	1	3	3	0.17	0.13	5:hsa;hsa-mir-2277,93620713,93620736,-	0.17111734320475064	0.12985982540865915
hsa-miR-7156-3p	1	3	3	0.17	0.13	1:hsa;hsa-mir-7156,77060180,77060202,+	0.17111734320475064	0.12985982540865915
hsa-miR-624-5p	1	3	3	0.17	0.13	14:hsa;hsa-mir-624,31014661,31014682,-	0.17111734320475064	0.12985982540865915
hsa-miR-3187-3p	1	3	3	0.17	0.13	19:hsa;hsa-mir-3187,813627,813646,+	0.17111734320475064	0.12985982540865915
hsa-miR-6130	3	3	1.67	0.17	0.13	21:hsa;hsa-mir-6130,23079354,23079372,+	0.09506519066930591	0.07214434744925508
hsa-miR-6743-3p	1	3	3	0.17	0.13	11:hsa;hsa-mir-6743,209383,209405,+	0.17111734320475064	0.12985982540865915
hsa-miR-3664-3p	1	3	3	0.17	0.13	11:hsa;hsa-mir-3664,70872328,70872349,-	0.17111734320475064	0.12985982540865915
hsa-miR-6747-3p	1	3	3	0.17	0.13	11:hsa;hsa-mir-6747,62567051,62567071,-	0.17111734320475064	0.12985982540865915
hsa-miR-378i	3	3	3	0.17	0.13	22:hsa;hsa-mir-378i,41923228,41923248,-	0.17111734320475064	0.12985982540865915
hsa-miR-365a-5p	1	2	2	0.11	0.09	16:hsa;hsa-mir-365a,14309300,14309322,+	0.11407822880316709	0.08657321693910609
hsa-miR-378g	1	2	2	0.11	0.09	1:hsa;hsa-mir-378g,94745861,94745880,-	0.11407822880316709	0.08657321693910609
hsa-miR-378a-5p	1	2	2	0.11	0.09	5:hsa;hsa-mir-378a,149732829,149732850,+	0.11407822880316709	0.08657321693910609
hsa-miR-1237-3p	1	2	2	0.11	0.09	11:hsa;hsa-mir-1237,64368683,64368703,+	0.11407822880316709	0.08657321693910609
