name	unique reads 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	PM180726-190530_Brain_S36(lib)	180726-190530_Brain_S36 (total)	coordinateString 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-miR-7978	1	29	29	2.02	1.32	4:hsa;hsa-mir-7978,21464700,21464720,-	2.022873537898396	1.3158065481248986
hsa-miR-1910-3p	1	29	29	2.02	1.32	16:hsa;hsa-mir-1910,85741671,85741690,-	2.022873537898396	1.3158065481248986
hsa-miR-3130-3p	2	29	14.5	2.02	1.32	2:hsa;hsa-mir-3130-1,206783277,206783297,-	1.011436768949198	0.6579032740624493
hsa-miR-6880-5p	1	29	29	2.02	1.32	12:hsa;hsa-mir-6880,124337186,124337207,-	2.022873537898396	1.3158065481248986
hsa-miR-3130-3p	2	29	14.5	2.02	1.32	2:hsa;hsa-mir-3130-2,206783277,206783297,+	1.011436768949198	0.6579032740624493
hsa-miR-1911-5p	1	28	28	1.95	1.27	X:hsa;hsa-mir-1911,114763195,114763217,+	1.9531192779708653	1.2704339085343848
hsa-miR-455-5p	2	27	27	1.88	1.23	9:hsa;hsa-mir-455,114209449,114209470,+	1.8833650180433343	1.2250612689438711
hsa-miR-6864-5p	2	27	27	1.88	1.23	17:hsa;hsa-mir-6864,4969707,4969730,-	1.8833650180433343	1.2250612689438711
hsa-miR-3151-5p	4	27	27	1.88	1.23	8:hsa;hsa-mir-3151,103154623,103154643,+	1.8833650180433343	1.2250612689438711
hsa-miR-217-5p	2	27	27	1.88	1.23	2:hsa;hsa-mir-217,55983001,55983023,-	1.8833650180433343	1.2250612689438711
hsa-miR-4798-5p	1	27	27	1.88	1.23	4:hsa;hsa-mir-4798,7310459,7310480,+	1.8833650180433343	1.2250612689438711
hsa-miR-301b-5p	1	26	26	1.81	1.18	22:hsa;hsa-mir-301b,21652990,21653011,+	1.8136107581158034	1.1796886293533573
hsa-miR-6760-3p	3	26	26	1.81	1.18	12:hsa;hsa-mir-6760,111304189,111304209,+	1.8136107581158034	1.1796886293533573
hsa-miR-3678-5p	1	26	26	1.81	1.18	17:hsa;hsa-mir-3678,75406077,75406096,+	1.8136107581158034	1.1796886293533573
hsa-miR-6747-3p	2	26	26	1.81	1.18	11:hsa;hsa-mir-6747,62567051,62567071,-	1.8136107581158034	1.1796886293533573
hsa-miR-3173-3p	1	26	26	1.81	1.18	14:hsa;hsa-mir-3173,95137961,95137982,-	1.8136107581158034	1.1796886293533573
hsa-miR-589-3p	1	26	26	1.81	1.18	7:hsa;hsa-mir-589,5495879,5495902,-	1.8136107581158034	1.1796886293533573
hsa-miR-3611	1	26	26	1.81	1.18	10:hsa;hsa-mir-3611,35079649,35079669,-	1.8136107581158034	1.1796886293533573
hsa-miR-3529-5p	2	26	26	1.81	1.18	15:hsa;hsa-mir-3529,88611856,88611877,-	1.8136107581158034	1.1796886293533573
hsa-miR-3612	1	26	26	1.81	1.18	12:hsa;hsa-mir-3612,128294105,128294126,+	1.8136107581158034	1.1796886293533573
hsa-miR-3085-5p	2	25	25	1.74	1.13	10:hsa;hsa-mir-3085,97875826,97875850,-	1.7438564981882725	1.1343159897628436
hsa-miR-4790-3p	1	25	25	1.74	1.13	3:hsa;hsa-mir-4790,5250231,5250252,-	1.7438564981882725	1.1343159897628436
hsa-miR-676-3p	1	25	25	1.74	1.13	X:hsa;hsa-mir-676,70022899,70022919,+	1.7438564981882725	1.1343159897628436
hsa-miR-215-5p	2	25	17	1.74	1.13	1:hsa;hsa-mir-215,220117879,220117899,-	1.1858224187680253	0.7713348730387336
hsa-miR-4688	1	25	25	1.74	1.13	11:hsa;hsa-mir-4688,46376456,46376477,+	1.7438564981882725	1.1343159897628436
hsa-miR-3938	2	25	25	1.74	1.13	3:hsa;hsa-mir-3938,55852550,55852571,-	1.7438564981882725	1.1343159897628436
hsa-miR-381-5p	3	25	25	1.74	1.13	14:hsa;hsa-mir-381,101045927,101045948,+	1.7438564981882725	1.1343159897628436
hsa-miR-9983-3p	1	24	24	1.67	1.09	6:hsa;hsa-mir-9983,39074360,39074381,+	1.6741022382607416	1.0889433501723298
hsa-miR-4654	1	24	24	1.67	1.09	1:hsa;hsa-mir-4654,162157116,162157137,+	1.6741022382607416	1.0889433501723298
hsa-miR-489-3p	1	24	24	1.67	1.09	7:hsa;hsa-mir-489,93483987,93484008,-	1.6741022382607416	1.0889433501723298
hsa-miR-548ay-3p	1	24	24	1.67	1.09	3:hsa;hsa-mir-548ay,32506346,32506367,-	1.6741022382607416	1.0889433501723298
hsa-miR-517b-3p	1	23	11.5	1.6	1.04	19:hsa;hsa-mir-517b,53721118,53721139,+	0.8021739891666053	0.5217853552909081
hsa-miR-506-3p	1	23	23	1.6	1.04	X:hsa;hsa-mir-506,147230790,147230810,-	1.6043479783332106	1.0435707105818162
hsa-miR-4804-5p	1	23	23	1.6	1.04	5:hsa;hsa-mir-4804,72878600,72878620,+	1.6043479783332106	1.0435707105818162
hsa-miR-6877-5p	2	23	23	1.6	1.04	9:hsa;hsa-mir-6877,133052001,133052022,+	1.6043479783332106	1.0435707105818162
hsa-miR-3164	2	23	23	1.6	1.04	11:hsa;hsa-mir-3164,69083185,69083206,+	1.6043479783332106	1.0435707105818162
hsa-miR-1294	1	23	23	1.6	1.04	5:hsa;hsa-mir-1294,154347153,154347174,+	1.6043479783332106	1.0435707105818162
hsa-miR-517a-3p	1	23	11.5	1.6	1.04	19:hsa;hsa-mir-517a,53712321,53712342,+	0.8021739891666053	0.5217853552909081
hsa-miR-1252-5p	1	23	23	1.6	1.04	12:hsa;hsa-mir-1252,79419261,79419282,+	1.6043479783332106	1.0435707105818162
hsa-miR-4433a-5p	2	22	22	1.53	1	2:hsa;hsa-mir-4433a,64340770,64340790,+	1.5345937184056797	0.9981980709913023
hsa-miR-6743-3p	4	22	22	1.53	1	11:hsa;hsa-mir-6743,209383,209405,+	1.5345937184056797	0.9981980709913023
hsa-miR-3187-3p	2	22	22	1.53	1	19:hsa;hsa-mir-3187,813627,813646,+	1.5345937184056797	0.9981980709913023
hsa-miR-196b-5p	1	22	22	1.53	1	7:hsa;hsa-mir-196b,27169494,27169515,-	1.5345937184056797	0.9981980709913023
hsa-miR-3619-3p	1	22	22	1.53	1	22:hsa;hsa-mir-3619,46091090,46091111,+	1.5345937184056797	0.9981980709913023
hsa-miR-942-3p	1	22	22	1.53	1	1:hsa;hsa-mir-942,117094695,117094716,+	1.5345937184056797	0.9981980709913023
hsa-miR-891a-5p	3	22	22	1.53	1	X:hsa;hsa-mir-891a,146027804,146027825,-	1.5345937184056797	0.9981980709913023
hsa-miR-3944-3p	1	22	22	1.53	1	10:hsa;hsa-mir-3944,133371618,133371640,-	1.5345937184056797	0.9981980709913023
hsa-miR-509-3-5p	1	22	22	1.53	1	X:hsa;hsa-mir-509-3,147259661,147259682,-	1.5345937184056797	0.9981980709913023
hsa-miR-618	1	22	22	1.53	1	12:hsa;hsa-mir-618,80935751,80935773,-	1.5345937184056797	0.9981980709913023
hsa-miR-224-3p	1	22	22	1.53	1	X:hsa;hsa-mir-224,151958630,151958652,-	1.5345937184056797	0.9981980709913023
hsa-miR-205-5p	1	21	21	1.46	0.95	1:hsa;hsa-mir-205,209432166,209432187,+	1.464839458478149	0.9528254314007886
hsa-miR-31-3p	1	21	21	1.46	0.95	9:hsa;hsa-mir-31,21512158,21512179,-	1.464839458478149	0.9528254314007886
hsa-miR-4724-5p	1	21	21	1.46	0.95	17:hsa;hsa-mir-4724,31534893,31534915,+	1.464839458478149	0.9528254314007886
hsa-miR-5002-3p	1	21	21	1.46	0.95	3:hsa;hsa-mir-5002,124132988,124133008,+	1.464839458478149	0.9528254314007886
hsa-miR-182-3p	1	21	21	1.46	0.95	7:hsa;hsa-mir-182,129770449,129770469,-	1.464839458478149	0.9528254314007886
hsa-miR-4511	2	21	21	1.46	0.95	15:hsa;hsa-mir-4511,65719260,65719281,-	1.464839458478149	0.9528254314007886
hsa-miR-6798-3p	2	21	21	1.46	0.95	19:hsa;hsa-mir-6798,49009952,49009972,+	1.464839458478149	0.9528254314007886
hsa-miR-6770-5p	1	20	2.22	1.4	0.91	16:hsa;hsa-mir-6770-2,18379356,18379379,-	0.15500946650562422	0.10082808797891943
hsa-miR-2116-5p	2	20	20	1.4	0.91	15:hsa;hsa-mir-2116,59171196,59171216,-	1.395085198550618	0.9074527918102748
hsa-miR-449a	2	20	20	1.4	0.91	5:hsa;hsa-mir-449a,55170547,55170568,-	1.395085198550618	0.9074527918102748
hsa-miR-4750-5p	1	20	20	1.4	0.91	19:hsa;hsa-mir-4750,49888177,49888198,+	1.395085198550618	0.9074527918102748
hsa-miR-6770-5p	1	20	2.22	1.4	0.91	16:hsa;hsa-mir-6770-1,18379356,18379379,-	0.15500946650562422	0.10082808797891943
hsa-miR-6842-5p	1	20	20	1.4	0.91	8:hsa;hsa-mir-6842,27433375,27433396,+	1.395085198550618	0.9074527918102748
hsa-miR-6770-5p	1	20	2.22	1.4	0.91	16:hsa;hsa-mir-6770-1,16329310,16329333,+	0.15500946650562422	0.10082808797891943
hsa-miR-576-3p	1	20	20	1.4	0.91	4:hsa;hsa-mir-576,109488752,109488773,+	1.395085198550618	0.9074527918102748
hsa-miR-4638-5p	1	20	20	1.4	0.91	5:hsa;hsa-mir-4638,181222567,181222587,-	1.395085198550618	0.9074527918102748
hsa-miR-4658	1	20	20	1.4	0.91	7:hsa;hsa-mir-4658,100156641,100156663,-	1.395085198550618	0.9074527918102748
hsa-miR-6509-3p	1	20	20	1.4	0.91	7:hsa;hsa-mir-6509,135207045,135207066,-	1.395085198550618	0.9074527918102748
hsa-miR-6770-5p	1	20	2.22	1.4	0.91	16:hsa;hsa-mir-6770-3,16329310,16329333,+	0.15500946650562422	0.10082808797891943
hsa-miR-6770-5p	1	20	2.22	1.4	0.91	16:hsa;hsa-mir-6770-2,16329310,16329333,+	0.15500946650562422	0.10082808797891943
hsa-miR-6770-5p	1	20	2.22	1.4	0.91	16:hsa;hsa-mir-6770-2,14930825,14930848,+	0.15500946650562422	0.10082808797891943
hsa-miR-6770-5p	1	20	2.22	1.4	0.91	16:hsa;hsa-mir-6770-3,14930825,14930848,+	0.15500946650562422	0.10082808797891943
hsa-miR-6770-5p	1	20	2.22	1.4	0.91	16:hsa;hsa-mir-6770-1,14930825,14930848,+	0.15500946650562422	0.10082808797891943
hsa-miR-30d-3p	2	20	20	1.4	0.91	8:hsa;hsa-mir-30d,134804921,134804942,-	1.395085198550618	0.9074527918102748
hsa-miR-3129-3p	2	20	20	1.4	0.91	2:hsa;hsa-mir-3129,189133082,189133103,-	1.395085198550618	0.9074527918102748
hsa-miR-6770-5p	1	20	2.22	1.4	0.91	16:hsa;hsa-mir-6770-3,18379356,18379379,-	0.15500946650562422	0.10082808797891943
hsa-miR-548al	1	20	20	1.4	0.91	11:hsa;hsa-mir-548al,74399301,74399322,+	1.395085198550618	0.9074527918102748
hsa-miR-7111-3p	1	20	20	1.4	0.91	6:hsa;hsa-mir-7111,35470558,35470579,+	1.395085198550618	0.9074527918102748
hsa-miR-1912-5p	2	19	19	1.33	0.86	X:hsa;hsa-mir-1912,114651556,114651577,+	1.3253309386230872	0.8620801522197611
hsa-miR-4755-5p	2	19	19	1.33	0.86	20:hsa;hsa-mir-4755,34049128,34049149,+	1.3253309386230872	0.8620801522197611
hsa-miR-6818-3p	1	19	19	1.33	0.86	22:hsa;hsa-mir-6818,30007092,30007113,+	1.3253309386230872	0.8620801522197611
hsa-miR-7156-5p	2	19	19	1.33	0.86	1:hsa;hsa-mir-7156,77060143,77060165,+	1.3253309386230872	0.8620801522197611
hsa-miR-4714-5p	1	19	19	1.33	0.86	15:hsa;hsa-mir-4714,98784435,98784456,+	1.3253309386230872	0.8620801522197611
hsa-miR-6516-5p	2	19	19	1.33	0.86	17:hsa;hsa-mir-6516,77089428,77089449,+	1.3253309386230872	0.8620801522197611
hsa-miR-6739-5p	2	18	18	1.26	0.82	1:hsa;hsa-mir-6739,201863378,201863399,+	1.2555766786955562	0.8167075126292473
hsa-miR-541-5p	1	18	18	1.26	0.82	14:hsa;hsa-mir-541,101064504,101064528,+	1.2555766786955562	0.8167075126292473
hsa-miR-3688-3p	2	18	9	1.26	0.82	4:hsa;hsa-mir-3688-2,159128861,159128882,+	0.6277883393477781	0.4083537563146237
hsa-miR-3126-5p	2	18	18	1.26	0.82	2:hsa;hsa-mir-3126,69103691,69103712,+	1.2555766786955562	0.8167075126292473
hsa-miR-302a-5p	1	18	18	1.26	0.82	4:hsa;hsa-mir-302a,112648188,112648210,-	1.2555766786955562	0.8167075126292473
hsa-miR-545-5p	1	18	18	1.26	0.82	X:hsa;hsa-mir-545,74287128,74287149,-	1.2555766786955562	0.8167075126292473
hsa-miR-3619-5p	2	18	18	1.26	0.82	22:hsa;hsa-mir-3619,46091059,46091080,+	1.2555766786955562	0.8167075126292473
hsa-miR-1262	1	18	18	1.26	0.82	1:hsa;hsa-mir-1262,68183531,68183552,-	1.2555766786955562	0.8167075126292473
hsa-miR-2682-3p	2	18	18	1.26	0.82	1:hsa;hsa-mir-2682,98045301,98045322,-	1.2555766786955562	0.8167075126292473
hsa-miR-1185-2-3p	2	18	18	1.26	0.82	14:hsa;hsa-mir-1185-2,101044250,101044271,+	1.2555766786955562	0.8167075126292473
hsa-miR-3688-3p	2	18	9	1.26	0.82	4:hsa;hsa-mir-3688-1,159128861,159128882,-	0.6277883393477781	0.4083537563146237
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	16:hsa;hsa-mir-6859-4,17057,17079,-	0.07411390117300158	0.04820842956492085
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.07411390117300158	0.04820842956492085
hsa-miR-410-5p	1	17	17	1.19	0.77	14:hsa;hsa-mir-410,101065925,101065945,+	1.1858224187680253	0.7713348730387336
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	1:hsa;hsa-mir-6859-1,17374,17396,-	0.07411390117300158	0.04820842956492085
hsa-miR-1283	2	17	8.5	1.19	0.77	19:hsa;hsa-mir-1283-2,53758245,53758266,+	0.5929112093840126	0.3856674365193668
hsa-miR-6861-3p	2	17	17	1.19	0.77	12:hsa;hsa-mir-6861,112163297,112163314,-	1.1858224187680253	0.7713348730387336
hsa-miR-5004-3p	2	17	17	1.19	0.77	6:hsa;hsa-mir-5004,33438397,33438418,+	1.1858224187680253	0.7713348730387336
hsa-miR-2467-3p	1	17	17	1.19	0.77	2:hsa;hsa-mir-2467,239351775,239351796,-	1.1858224187680253	0.7713348730387336
hsa-miR-4803	2	17	17	1.19	0.77	5:hsa;hsa-mir-4803,72169476,72169496,+	1.1858224187680253	0.7713348730387336
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	1:hsa;hsa-mir-6859-2,17374,17396,-	0.07411390117300158	0.04820842956492085
hsa-miR-556-5p	1	17	17	1.19	0.77	1:hsa;hsa-mir-556,162342561,162342582,+	1.1858224187680253	0.7713348730387336
hsa-miR-1283	2	17	8.5	1.19	0.77	19:hsa;hsa-mir-1283-1,53688494,53688515,+	0.5929112093840126	0.3856674365193668
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	16:hsa;hsa-mir-6859-2,17057,17079,-	0.07411390117300158	0.04820842956492085
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	16:hsa;hsa-mir-6859-3,17057,17079,-	0.07411390117300158	0.04820842956492085
hsa-miR-6883-3p	1	17	17	1.19	0.77	17:hsa;hsa-mir-6883,8145050,8145071,-	1.1858224187680253	0.7713348730387336
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	1:hsa;hsa-mir-6859-3,187896,187918,-	0.07411390117300158	0.04820842956492085
hsa-miR-616-5p	3	17	17	1.19	0.77	12:hsa;hsa-mir-616,57519178,57519199,-	1.1858224187680253	0.7713348730387336
hsa-miR-3663-3p	1	17	17	1.19	0.77	10:hsa;hsa-mir-3663,117167735,117167757,-	1.1858224187680253	0.7713348730387336
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	1:hsa;hsa-mir-6859-3,17374,17396,-	0.07411390117300158	0.04820842956492085
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	1:hsa;hsa-mir-6859-4,17374,17396,-	0.07411390117300158	0.04820842956492085
hsa-miR-4685-3p	2	17	17	1.19	0.77	10:hsa;hsa-mir-4685,98431339,98431360,-	1.1858224187680253	0.7713348730387336
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.07411390117300158	0.04820842956492085
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	1:hsa;hsa-mir-6859-1,187896,187918,-	0.07411390117300158	0.04820842956492085
hsa-miR-4521	1	17	17	1.19	0.77	17:hsa;hsa-mir-4521,8186948,8186969,+	1.1858224187680253	0.7713348730387336
hsa-miR-3176	1	17	17	1.19	0.77	16:hsa;hsa-mir-3176,543336,543354,+	1.1858224187680253	0.7713348730387336
hsa-miR-449c-5p	1	17	17	1.19	0.77	5:hsa;hsa-mir-449c,55172278,55172302,-	1.1858224187680253	0.7713348730387336
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	1:hsa;hsa-mir-6859-2,187896,187918,-	0.07411390117300158	0.04820842956492085
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.07411390117300158	0.04820842956492085
hsa-miR-6894-5p	1	17	17	1.19	0.77	X:hsa;hsa-mir-6894,53198894,53198917,-	1.1858224187680253	0.7713348730387336
hsa-miR-3163	1	17	17	1.19	0.77	11:hsa;hsa-mir-3163,66934443,66934464,-	1.1858224187680253	0.7713348730387336
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	16:hsa;hsa-mir-6859-1,17057,17079,-	0.07411390117300158	0.04820842956492085
hsa-miR-6516-3p	1	17	17	1.19	0.77	17:hsa;hsa-mir-6516,77089469,77089490,+	1.1858224187680253	0.7713348730387336
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	1:hsa;hsa-mir-6859-4,187896,187918,-	0.07411390117300158	0.04820842956492085
hsa-miR-5196-3p	2	17	17	1.19	0.77	19:hsa;hsa-mir-5196,35345581,35345601,+	1.1858224187680253	0.7713348730387336
hsa-miR-6859-5p	1	17	1.06	1.19	0.77	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.07411390117300158	0.04820842956492085
hsa-miR-7113-3p	1	16	16	1.12	0.73	11:hsa;hsa-mir-7113,68032900,68032922,+	1.1160681588404944	0.7259622334482199
hsa-miR-3613-3p	1	16	16	1.12	0.73	13:hsa;hsa-mir-3613,49996467,49996490,-	1.1160681588404944	0.7259622334482199
hsa-miR-3133	1	16	16	1.12	0.73	2:hsa;hsa-mir-3133,241477914,241477935,+	1.1160681588404944	0.7259622334482199
hsa-miR-6761-3p	3	16	16	1.12	0.73	12:hsa;hsa-mir-6761,111799882,111799903,+	1.1160681588404944	0.7259622334482199
hsa-miR-3617-3p	2	16	16	1.12	0.73	20:hsa;hsa-mir-3617,45705151,45705173,-	1.1160681588404944	0.7259622334482199
hsa-miR-133a-5p	2	16	8	1.12	0.73	18:hsa;hsa-mir-133a-1,21825713,21825734,-	0.5580340794202472	0.36298111672410993
hsa-miR-223-5p	1	16	16	1.12	0.73	X:hsa;hsa-mir-223,66018895,66018916,+	1.1160681588404944	0.7259622334482199
hsa-miR-939-5p	1	16	16	1.12	0.73	8:hsa;hsa-mir-939,144394163,144394186,-	1.1160681588404944	0.7259622334482199
hsa-miR-6734-3p	2	16	16	1.12	0.73	1:hsa;hsa-mir-6734,43364693,43364715,-	1.1160681588404944	0.7259622334482199
hsa-miR-133a-5p	2	16	8	1.12	0.73	20:hsa;hsa-mir-133a-2,62564933,62564954,+	0.5580340794202472	0.36298111672410993
hsa-miR-146a-3p	3	16	16	1.12	0.73	5:hsa;hsa-mir-146a,160485408,160485429,+	1.1160681588404944	0.7259622334482199
hsa-miR-4473	1	16	16	1.12	0.73	9:hsa;hsa-mir-4473,20411204,20411225,-	1.1160681588404944	0.7259622334482199
hsa-miR-103a-2-5p	2	16	16	1.12	0.73	20:hsa;hsa-mir-103a-2,3917504,3917526,+	1.1160681588404944	0.7259622334482199
hsa-miR-10a-3p	1	16	16	1.12	0.73	17:hsa;hsa-mir-10a,48579900,48579921,-	1.1160681588404944	0.7259622334482199
hsa-miR-4670-3p	1	15	15	1.05	0.68	9:hsa;hsa-mir-4670,92528030,92528051,-	1.0463138989129634	0.6805895938577061
hsa-miR-6796-3p	1	15	15	1.05	0.68	19:hsa;hsa-mir-6796,40369887,40369907,+	1.0463138989129634	0.6805895938577061
hsa-miR-3158-3p	3	15	7.5	1.05	0.68	10:hsa;hsa-mir-3158-2,101601466,101601487,-	0.5231569494564817	0.34029479692885306
hsa-miR-6847-3p	1	15	15	1.05	0.68	8:hsa;hsa-mir-6847,144079918,144079939,+	1.0463138989129634	0.6805895938577061
hsa-miR-888-5p	1	15	15	1.05	0.68	X:hsa;hsa-mir-888,145994794,145994814,-	1.0463138989129634	0.6805895938577061
hsa-miR-664b-5p	1	15	15	1.05	0.68	X:hsa;hsa-mir-664b,154768596,154768619,+	1.0463138989129634	0.6805895938577061
hsa-miR-6853-3p	1	15	15	1.05	0.68	9:hsa;hsa-mir-6853,35732974,35732995,+	1.0463138989129634	0.6805895938577061
hsa-miR-3158-3p	3	15	7.5	1.05	0.68	10:hsa;hsa-mir-3158-1,101601466,101601487,+	0.5231569494564817	0.34029479692885306
hsa-miR-6809-5p	1	15	15	1.05	0.68	2:hsa;hsa-mir-6809,217900518,217900539,-	1.0463138989129634	0.6805895938577061
hsa-miR-6758-3p	1	15	15	1.05	0.68	12:hsa;hsa-mir-6758,57512731,57512750,+	1.0463138989129634	0.6805895938577061
hsa-miR-6855-5p	1	15	15	1.05	0.68	9:hsa;hsa-mir-6855,129869610,129869634,+	1.0463138989129634	0.6805895938577061
hsa-miR-6885-3p	1	14	14	0.98	0.64	19:hsa;hsa-mir-6885,6389683,6389703,-	0.9765596389854326	0.6352169542671924
hsa-miR-432-3p	1	14	14	0.98	0.64	14:hsa;hsa-mir-432,100884544,100884564,+	0.9765596389854326	0.6352169542671924
hsa-miR-506-5p	1	14	14	0.98	0.64	X:hsa;hsa-mir-506,147230754,147230775,-	0.9765596389854326	0.6352169542671924
hsa-miR-516a-5p	2	14	7	0.98	0.64	19:hsa;hsa-mir-516a-1,53756756,53756778,+	0.4882798194927163	0.3176084771335962
hsa-miR-6837-5p	2	14	14	0.98	0.64	7:hsa;hsa-mir-6837,44051771,44051791,+	0.9765596389854326	0.6352169542671924
hsa-miR-549a-5p	1	14	14	0.98	0.64	15:hsa;hsa-mir-549a,80842005,80842026,-	0.9765596389854326	0.6352169542671924
hsa-miR-412-3p	2	14	14	0.98	0.64	14:hsa;hsa-mir-412,101065500,101065522,+	0.9765596389854326	0.6352169542671924
hsa-miR-6865-5p	1	14	14	0.98	0.64	17:hsa;hsa-mir-6865,4970091,4970113,-	0.9765596389854326	0.6352169542671924
hsa-miR-1304-3p	1	14	14	0.98	0.64	11:hsa;hsa-mir-1304,93733726,93733747,-	0.9765596389854326	0.6352169542671924
hsa-miR-516a-5p	2	14	7	0.98	0.64	19:hsa;hsa-mir-516a-2,53761148,53761170,+	0.4882798194927163	0.3176084771335962
hsa-miR-7107-3p	1	14	14	0.98	0.64	12:hsa;hsa-mir-7107,121444320,121444346,-	0.9765596389854326	0.6352169542671924
hsa-miR-6868-3p	2	14	14	0.98	0.64	17:hsa;hsa-mir-6868,76098056,76098076,-	0.9765596389854326	0.6352169542671924
hsa-miR-1252-3p	1	14	14	0.98	0.64	12:hsa;hsa-mir-1252,79419296,79419317,+	0.9765596389854326	0.6352169542671924
hsa-miR-6741-3p	1	13	13	0.91	0.59	1:hsa;hsa-mir-6741,225922121,225922142,-	0.9068053790579017	0.5898443146766786
hsa-miR-6876-3p	1	13	13	0.91	0.59	8:hsa;hsa-mir-6876,25345451,25345474,+	0.9068053790579017	0.5898443146766786
hsa-miR-627-5p	2	13	13	0.91	0.59	15:hsa;hsa-mir-627,42199585,42199606,-	0.9068053790579017	0.5898443146766786
hsa-miR-6874-5p	2	13	13	0.91	0.59	7:hsa;hsa-mir-6874,5711845,5711867,-	0.9068053790579017	0.5898443146766786
hsa-miR-6513-3p	2	13	13	0.91	0.59	2:hsa;hsa-mir-6513,218280166,218280186,-	0.9068053790579017	0.5898443146766786
hsa-miR-105-3p	1	13	6.5	0.91	0.59	X:hsa;hsa-mir-105-2,152394462,152394483,-	0.45340268952895085	0.2949221573383393
hsa-miR-10399-3p	1	13	13	0.91	0.59	7:hsa;hsa-mir-10399,139044137,139044157,-	0.9068053790579017	0.5898443146766786
hsa-miR-188-5p	2	13	13	0.91	0.59	X:hsa;hsa-mir-188,50003517,50003537,+	0.9068053790579017	0.5898443146766786
hsa-miR-105-3p	1	13	6.5	0.91	0.59	X:hsa;hsa-mir-105-1,152392269,152392290,-	0.45340268952895085	0.2949221573383393
hsa-miR-584-3p	1	13	13	0.91	0.59	5:hsa;hsa-mir-584,149062367,149062388,-	0.9068053790579017	0.5898443146766786
hsa-miR-629-3p	2	13	13	0.91	0.59	15:hsa;hsa-mir-629,70079432,70079453,-	0.9068053790579017	0.5898443146766786
hsa-miR-301a-3p	4	13	13	0.91	0.59	17:hsa;hsa-mir-301a,59151186,59151208,-	0.9068053790579017	0.5898443146766786
hsa-miR-4470	1	12	12	0.84	0.54	8:hsa;hsa-mir-4470,61714832,61714852,+	0.8370511191303708	0.5444716750861649
hsa-miR-1227-3p	1	12	12	0.84	0.54	19:hsa;hsa-mir-1227,2234130,2234149,-	0.8370511191303708	0.5444716750861649
hsa-miR-3617-5p	3	12	12	0.84	0.54	20:hsa;hsa-mir-3617,45705111,45705132,-	0.8370511191303708	0.5444716750861649
hsa-miR-4800-3p	1	12	12	0.84	0.54	4:hsa;hsa-mir-4800,2250124,2250142,-	0.8370511191303708	0.5444716750861649
hsa-miR-2115-5p	1	12	12	0.84	0.54	3:hsa;hsa-mir-2115,48316380,48316401,-	0.8370511191303708	0.5444716750861649
hsa-miR-548l	1	12	12	0.84	0.54	11:hsa;hsa-mir-548l,94466509,94466530,-	0.8370511191303708	0.5444716750861649
hsa-miR-150-3p	2	12	12	0.84	0.54	19:hsa;hsa-mir-150,49500835,49500856,-	0.8370511191303708	0.5444716750861649
hsa-miR-6847-5p	1	12	12	0.84	0.54	8:hsa;hsa-mir-6847,144079879,144079901,+	0.8370511191303708	0.5444716750861649
hsa-miR-502-5p	4	12	12	0.84	0.54	X:hsa;hsa-mir-502,50014613,50014633,+	0.8370511191303708	0.5444716750861649
hsa-miR-1292-3p	3	12	12	0.84	0.54	20:hsa;hsa-mir-1292,2652819,2652838,+	0.8370511191303708	0.5444716750861649
hsa-miR-4442	1	12	12	0.84	0.54	3:hsa;hsa-mir-4442,25664921,25664937,-	0.8370511191303708	0.5444716750861649
hsa-miR-100-3p	1	12	12	0.84	0.54	11:hsa;hsa-mir-100,122152276,122152297,-	0.8370511191303708	0.5444716750861649
hsa-miR-1288-3p	1	11	11	0.77	0.5	17:hsa;hsa-mir-1288,16282058,16282078,+	0.7672968592028399	0.49909903549565116
hsa-miR-6858-5p	1	11	11	0.77	0.5	X:hsa;hsa-mir-6858,154450320,154450341,+	0.7672968592028399	0.49909903549565116
hsa-miR-4723-3p	1	11	11	0.77	0.5	17:hsa;hsa-mir-4723,28360712,28360733,+	0.7672968592028399	0.49909903549565116
